,BMET5_Involved
RP11-532F6.4,2
RP11-532F6.5,1
RP11-284J1.1,0
RP5-1077H22.2,0
RP5-1077H22.1,0
RP5-856G1.1,0
AL033381.1,0
FOXQ1,0
RP4-668J24.2,0
FOXF2,0
RP11-157J24.2,9
FOXC1,3
GMDS,26
GMDS-AS1,90
RP1-136B1.1,0
C6orf195,0
RP11-145H9.3,0
MYLK4,10
WRNIP1,76
SERPINB1,1491
RP11-420G6.4,15
SERPINB9,280
RP1-90J20.2,0
SERPINB6,368
LINC01011,21
NQO2,171
RP1-90J20.8,11
RP1-90J20.12,17
RP1-40E16.2,0
RIPK1,71
RP1-40E16.12,0
BPHL,57
RP1-40E16.11,0
TUBB2A,68
RP1-40E16.9,0
TUBB2B,1
PSMG4,356
SLC22A23,6
RP11-506K6.4,0
RP1-223B1.1,0
PXDC1,2
RP11-420L9.5,2
FAM50B,60
RP1-140K8.1,0
RP1-140K8.5,0
C6ORF50,1
RP3-406P24.4,3
RP3-406P24.3,0
PRPF4B,742
FAM217A,0
C6orf201,0
ECI2,348
RP3-400B16.4,0
RP3-400B16.1,0
RP3-400B16.3,0
RP3-527G5.1,0
RP11-274H24.1,12
RP4-529N6.2,0
RP4-529N6.1,0
CDYL,75
RP3-430A16.1,0
RPP40,59
RP11-428J1.5,7
RP11-428J1.4,0
PPP1R3G,0
LYRM4,354
FARS2,95
RP1-232P20.1,2
RP1-256G22.2,0
RP3-380B8.4,3
NRN1,36
F13A1,73
LY86-AS1,10
LY86,450
RP1-80N2.3,6
RP1-80N2.2,6
RP3-470L22.1,0
RP3-429O6.1,0
RP11-556O15.1,1
RREB1,218
SSR1,789
RP11-69L16.4,0
CAGE1,9
RIOK1,155
RP3-512B11.3,4
DSP,39
SNRNP48,95
BMP6,0
TXNDC5,2
BLOC1S5-TXNDC5,0
BLOC1S5,112
EEF1E1-BLOC1S5,0
EEF1E1,468
RP11-203H2.1,0
RP11-203H2.2,0
SLC35B3,118
HULC,0
RP11-314C16.1,1
RP11-354I10.1,0
OFCC1,0
TFAP2A,4
TFAP2A-AS1,0
RP1-290I10.3,0
LINC00518,0
RP1-290I10.7,1
RP1-290I10.5,0
GCNT2,71
RP11-360O19.4,1
GCNT6,0
C6orf52,11
PAK1IP1,161
TMEM14C,984
RP11-421M1.8,8
TMEM14B,1310
SYCP2L,0
RP11-637O19.3,0
MAK,2
GCM2,0
RP11-637O19.2,2
ELOVL2,0
ELOVL2-AS1,0
SMIM13,28
ERVFRD-1,0
RP3-510L9.1,0
NEDD9,129
RP11-716O23.1,0
RP11-716O23.2,0
TMEM170B,81
RP11-679B17.2,0
ADTRP,18
RP3-413H6.2,0
RP11-456H18.1,0
RP11-456H18.2,0
HIVEP1,57
EDN1,2
RP11-125M16.1,0
PHACTR1,119
RP1-257A7.4,9
TBC1D7,113
RP1-257A7.5,5
GFOD1,75
AL583828.1,0
GFOD1-AS1,0
SIRT5,81
RP1-223E5.4,12
NOL7,683
AL441883.1,1
RANBP9,96
MCUR1,76
RP3-500L14.2,1
RNF182,8
RP3-380E11.2,0
CD83,21
RP11-359N11.1,0
LINC01108,0
RP3-448I9.2,0
RP3-448I9.1,0
RP11-330A16.1,1
RP11-146I2.1,1
RP11-560J1.2,2
JARID2,414
JARID2-AS1,0
DTNBP1,144
RP11-401E14.2,0
MYLIP,231
GMPR,33
ATXN1,256
RP1-151F17.1,3
RP1-151F17.2,25
STMND1,9
RBM24,1
CAP2,1
FAM8A1,85
NUP153,148
RP11-500C11.3,26
KIF13A,73
NHLRC1,13
TPMT,186
KDM1B,66
DEK,1409
RNF144B,207
RP11-686D16.1,0
RP1-167F1.2,0
RP3-471C18.2,0
RP3-471C18.1,0
RP4-625H18.2,0
ID4,1
MBOAT1,128
RP11-239H6.2,0
E2F3,160
CDKAL1,122
RP3-348I23.2,0
RP1-135L22.1,0
RP11-204E9.1,0
SOX4,608
CASC15,31
CASC14,2
RP11-524C21.2,2
RP3-404K8.2,0
PRL,0
HDGFL1,0
RP1-309H15.2,0
RP1-209A6.1,0
RP11-439H9.1,0
NRSN1,0
DCDC2,2
KAAG1,0
MRS2,148
GPLD1,7
ALDH5A1,54
KIAA0319,1
TDP2,209
ACOT13,211
RP1-30M3.5,5
C6orf62,968
RP1-30M3.6,0
RP3-369A17.4,1
GMNN,241
C6orf229,1
FAM65B,1183
RP11-367G6.3,83
RP3-425P12.5,4
RP3-425P12.1,0
RP3-425P12.2,0
RP3-522P13.3,3
LRRC16A,61
SCGN,8
HIST1H2AA,0
HIST1H2BA,0
SLC17A4,0
SLC17A1,0
SLC17A3,2
SLC17A2,0
TRIM38,481
U91328.21,0
U91328.20,7
U91328.19,16
U91328.22,3
HIST1H1A,13
HIST1H3A,8
HIST1H4A,10
HIST1H4B,4
HIST1H3B,6
HIST1H2AB,5
HIST1H2BB,3
HIST1H3C,2
HIST1H1C,567
HFE,38
HIST1H4C,1902
HIST1H1T,0
HIST1H2BC,20
HIST1H2AC,116
HIST1H1E,643
HIST1H2BD,25
HIST1H2BE,0
HIST1H4D,2
HIST1H3D,12
HIST1H2AD,2
HIST1H2BF,8
HIST1H4E,32
HIST1H2BG,9
HIST1H2AE,28
HIST1H3E,1
HIST1H1D,664
HIST1H4F,1
HIST1H4G,0
HIST1H3F,1
HIST1H2BH,11
HIST1H3G,15
HIST1H2BI,2
HIST1H4H,40
BTN3A2,695
BTN2A2,54
BTN3A1,189
BTN3A3,131
BTN2A1,109
BTN1A1,0
HCG11,63
CTA-14H9.5,10
HMGN4,36
ABT1,278
ZNF322,86
RP11-457M11.5,26
LINC00240,10
RP11-239L20.6,0
RP1-86C11.7,0
HIST1H2BJ,15
HIST1H2AG,6
HIST1H2BK,361
HIST1H4I,2
HIST1H2AH,48
PRSS16,1
POM121L2,0
ZNF391,12
RP1-153G14.4,1
ZNF184,70
HIST1H2BL,4
HIST1H2AI,6
HIST1H3H,5
HIST1H2AJ,20
HIST1H2BM,1
HIST1H4J,3
HIST1H4K,1
HIST1H2AK,12
HIST1H2BN,50
HIST1H2AL,9
HIST1H1B,92
HIST1H3I,1
HIST1H4L,0
HIST1H3J,2
HIST1H2AM,23
HIST1H2BO,1
OR2B2,0
OR2B6,0
RP1-313I6.12,167
ZNF165,5
ZSCAN16-AS1,286
ZSCAN16,49
RP1-265C24.8,0
ZKSCAN8,56
ZSCAN9,32
ZKSCAN4,25
NKAPL,7
PGBD1,18
ZSCAN31,19
ZKSCAN3,16
ZSCAN12,25
ZSCAN23,8
GPX6,0
GPX5,0
SCAND3,1
LINC00533,0
XXbac-BPG308K3.5,0
XXbac-BPG308K3.6,1
HCG14,4
TRIM27,300
C6orf100,2
HCG15,2
HCG16,0
ZNF311,3
OR2W1,0
OR2B3,0
OR2J1,0
OR2J3,0
XXbac-BCX196D17.5,0
OR2J2,0
XXbac-BPG308J9.3,0
OR14J1,0
OR5V1,0
OR12D3,0
OR12D2,0
OR11A1,0
OR10C1,0
OR2H1,0
MAS1L,0
XXbac-BPG13B8.10,0
LINC01015,0
UBD,0
GABBR1,39
OR2H2,0
MOG,5
ZFP57,0
HLA-F,976
XXbac-BPG170G13.32,6
HLA-G,32
HLA-A,7346
HCG9,1
ZNRD1-AS1,77
ZNRD1,608
PPP1R11,318
RNF39,0
TRIM31,1
TRIM31-AS1,1
TRIM40,0
TRIM10,2
TRIM15,0
TRIM26,77
HCG17,2
HCG18,301
TRIM39,32
TRIM39-RPP21,0
RPP21,81
HLA-E,4223
XXbac-BPG249D20.9,0
GNL1,155
PRR3,135
ABCF1,294
PPP1R10,453
MRPS18B,520
ATAT1,39
C6orf136,78
DHX16,99
PPP1R18,701
NRM,81
MDC1,90
MDC1-AS1,0
TUBB,2356
XXbac-BPG252P9.9,3
FLOT1,248
XXbac-BPG252P9.10,7
IER3,85
HCG20,2
XXbac-BPG27H4.8,3
DDR1-AS1,44
DDR1,5
GTF2H4,3
VARS2,18
SFTA2,0
DPCR1,0
HCG21,0
MUC21,0
MUC22,0
HCG22,0
C6orf15,0
PSORS1C1,4
CDSN,0
PSORS1C2,0
CCHCR1,43
TCF19,58
POU5F1,10
XXbac-BPG299F13.17,137
HCG27,16
XXbac-BPG299F13.14,1
HLA-C,9248
XXbac-BPG248L24.13,0
HLA-B,13632
XXbac-BPG181B23.7,25
MICA,84
LINC01149,1
MICB,52
MCCD1,0
ATP6V1G2-DDX39B,0
DDX39B,750
DDX39B-AS1,0
ATP6V1G2,6
NFKBIL1,119
LTA,14
TNF,121
LTB,2140
LST1,2340
NCR3,278
AIF1,2696
PRRC2A,192
BAG6,158
APOM,49
C6orf47,117
C6orf47-AS1,5
GPANK1,267
CSNK2B,822
CSNK2B-LY6G5B-1181,0
LY6G5B,12
LY6G5C,50
ABHD16A,7
XXbac-BPG32J3.20,0
LY6G6F,1
MEGT1,3
LY6G6E,0
LY6G6D,0
C6orf25,13
LY6G6C,0
DDAH2,435
CLIC1,3200
MSH5,31
MSH5-SAPCD1,0
SAPCD1,0
SAPCD1-AS1,0
VWA7,2
VARS,68
LSM2,934
HSPA1L,9
HSPA1A,428
HSPA1B,409
C6orf48,2194
NEU1,125
SLC44A4,24
EHMT2,139
EHMT2-AS1,0
C2,19
ZBTB12,1
CFB,0
CFB,0
NELFE,298
SKIV2L,47
DXO,85
STK19,107
C4A,0
C4A-AS1,1
AL645922.1,0
C4B,1
C4B-AS1,0
CYP21A2,1
TNXB,8
ATF6B,657
FKBPL,50
PRRT1,23
PPT2,28
PPT2-EGFL8,2
EGFL8,7
AGPAT1,109
RNF5,293
AGER,28
PBX2,114
GPSM3,1883
NOTCH4,67
XXbac-BPG154L12.4,9
C6orf10,0
HCG23,2
BTNL2,0
HLA-DRA,6987
HLA-DRB5,1112
HLA-DRB1,2938
HLA-DQA1,1236
HLA-DQB1,1190
HLA-DQB1-AS1,1
XXbac-BPG254F23.7,0
HLA-DQA2,19
HLA-DQB2,7
HLA-DOB,44
TAP2,0
TAP2,97
PSMB8,1116
TAPSAR1,655
PSMB9,1395
TAP1,261
HLA-DMB,474
XXbac-BPG181M17.5,0
HLA-DMA,905
BRD2,554
XXbac-BPG181M17.6,1
HLA-DOA,68
HLA-DPA1,2638
HLA-DPB1,4249
HCG24,1
COL11A2,3
RXRB,96
SLC39A7,147
HSD17B8,137
RING1,154
HCG25,7
VPS52,50
RPS18,94498
B3GALT4,157
WDR46,197
PFDN6,396
RGL2,144
TAPBP,739
ZBTB22,28
DAXX,216
KIFC1,32
PHF1,264
CUTA,2138
SYNGAP1,58
ZBTB9,11
BAK1,98
GGNBP1,0
LINC00336,2
ITPR3,27
UQCC2,596
SBP1,0
IP6K3,0
LEMD2,62
MLN,0
LINC01016,1
RP3-468B3.2,2
GRM4,3
HMGA1,539
C6orf1,272
RP11-513I15.6,15
NUDT3,278
RPS10-NUDT3,1
RPS10,10552
PACSIN1,12
SPDEF,57
C6orf106,91
RP11-140K17.3,120
SNRPC,745
UHRF1BP1,56
TAF11,261
ANKS1A,27
TCP11,1
SCUBE3,6
RP3-329A5.8,3
ZNF76,74
DEF6,273
PPARD,23
FANCE,9
RPL10A,30219
TEAD3,5
TULP1,0
RP3-340B19.3,2
FKBP5,1776
RP3-510O8.4,2
ARMC12,2
CLPSL2,0
CLPSL1,0
CLPS,0
LHFPL5,0
SRPK1,250
SLC26A8,10
MAPK14,236
MAPK13,45
RP1-179N16.6,10
BRPF3,28
PNPLA1,2
C6orf222,0
ETV7,6
RP1-50J22.4,0
PXT1,3
KCTD20,221
STK38,271
SRSF3,2715
CDKN1A,41
RAB44,0
CPNE5,9
PPIL1,92
C6orf89,180
RP1-90K10.4,0
PI16,17
MTCH1,171
FGD2,163
COX6A1P2,194
PIM1,264
TMEM217,8
TBC1D22B,17
RNF8,187
CMTR1,50
CCDC167,427
RP1-153P14.8,1
RP1-153P14.5,1
MDGA1,3
RP3-441A12.1,0
ZFAND3,56
BTBD9,28
BTBD9-AS1,0
GLO1,553
RP3-503A6.2,0
DNAH8,2
RP1-207H1.3,0
GLP1R,0
SAYSD1,135
KCNK5,7
KCNK17,30
KCNK16,0
KIF6,13
DAAM2,7
RP11-61I13.3,0
MOCS1,1
RP11-552E20.1,0
TDRG1,0
LINC00951,0
RP11-552E20.4,0
LRFN2,1
RP11-570K4.1,0
UNC5CL,15
OARD1,494
TSPO2,14
APOBEC2,1
NFYA,52
TREML1,0
TREM2,1
TREML2,5
TREML4,0
TREM1,40
NCR2,1
RP11-328M4.2,9
RP11-328M4.3,0
FOXP4,19
MDFI,2
TFEB,113
AL035588.1,0
RP11-298J23.5,0
PGC,1
RP11-298J23.8,0
FRS3,19
PRICKLE4,11
TOMM6,0
USP49,46
RP11-298J23.9,0
RP5-973N23.4,2
MED20,24
BYSL,32
CCND3,1264
RP11-533O20.2,0
TAF8,126
RP11-7K24.3,7
C6orf132,18
GUCA1A,0
RP1-139D8.6,0
GUCA1B,7
MRPS10,332
TRERF1,83
UBR2,297
PRPH2,1
TBCC,250
GLTSCR1L,85
RPL7L1,492
C6orf226,188
PTCRA,22
CNPY3,756
RP3-475N16.1,16
GNMT,17
PEX6,30
PPP2R5D,41
MEA1,435
KLHDC3,293
RRP36,48
RP1-20C7.6,2
CUL7,9
KLC4,40
MRPL2,236
RP11-387M24.5,3
PTK7,31
SRF,41
CUL9,33
RP3-330M21.5,0
DNPH1,422
TTBK1,0
SLC22A7,0
CRIP3,10
ZNF318,69
ABCC10,53
DLK2,2
TJAP1,57
LRRC73,0
POLR1C,108
YIPF3,277
RP3-337H4.9,1
XPO5,74
RP3-337H4.10,1
POLH,60
RP3-337H4.8,1
GTPBP2,22
MAD2L1BP,77
RSPH9,0
MRPS18A,203
RP1-261G23.5,0
VEGFA,30
RP1-261G23.7,0
RP11-344J7.2,0
RP5-1120P11.1,0
C6orf223,0
RP5-1120P11.3,0
MRPL14,590
TMEM63B,29
CAPN11,8
RP1-302G2.5,0
SLC29A1,42
HSP90AB1,4584
SLC35B2,91
NFKBIE,16
TMEM151B,0
RP11-444E17.6,1
TCTE1,0
AARS2,24
SPATS1,0
CDC5L,319
AL133262.1,0
RP3-449H6.1,0
SUPT3H,158
RUNX2,195
RP1-244F24.1,55
RP1-166H4.2,6
CLIC5,9
RP1-8B1.4,33
ENPP4,165
ENPP5,73
RCAN2,6
RP11-795J1.1,0
CYP39A1,2
SLC25A27,10
RP11-446F17.3,1
TDRD6,0
PLA2G7,21
ANKRD66,0
RP11-268F1.3,0
MEP1A,0
GPR116,3
RP3-365O12.2,0
GPR110,3
TNFRSF21,18
RP11-385F7.1,30
CD2AP,249
GPR111,0
GPR115,0
RP11-550C4.6,0
OPN5,0
PTCHD4,0
MUT,62
CENPQ,74
GLYATL3,0
C6orf141,8
RHAG,79
CRISP2,3
CRISP3,71
PGK2,0
RP3-417L20.4,0
RP11-719J20.1,0
CRISP1,1
DEFB133,0
DEFB114,0
DEFB113,0
DEFB110,0
DEFB112,0
RP11-397G17.1,0
RP11-524K22.1,0
RP1-28O17.1,0
TFAP2D,0
TFAP2B,0
RP3-335N17.2,0
PKHD1,0
MIR133BHG,0
IL17A,0
IL17F,0
MCM3,239
PAQR8,48
EFHC1,150
TRAM2,47
TRAM2-AS1,10
TMEM14A,280
GSTA2,1
GSTA1,35
GSTA5,0
GSTA3,0
GSTA4,21
ICK,64
FBXO9,359
GCM1,0
ELOVL5,489
RP3-483K16.4,1
GCLC,116
RP1-27K12.4,0
RP1-27K12.2,0
RP11-345L23.1,0
KLHL31,2
RP11-79N23.1,1
RP13-476E20.1,0
LRRC1,24
RP3-523E19.2,0
MLIP,1
RP11-411K7.1,0
MLIP-AS1,0
TINAG,0
RP11-124I4.2,0
RP11-524H19.2,0
FAM83B,1
HCRTR2,0
GFRAL,1
HMGCLL1,0
BMP5,3
COL21A1,0
DST,85
RP11-472M19.2,0
BEND6,4
KIAA1586,169
ZNF451,317
RP11-203B9.4,2
BAG2,100
RAB23,6
PRIM2,87
RP1-71H19.2,0
RP11-343D24.2,0
XXbac-BPGBPG55C20.1,1
XXbac-BPGBPG55C20.3,15
XXbac-BPGBPG55C20.2,207
XXbac-BPG55C20.7,0
RP11-143A22.1,0
MTRNR2L9,5
KHDRBS2,9
FKBP1C,22
LGSN,0
PTP4A1,201
RP5-1148A21.3,3
PHF3,740
EYS,9
RP11-59D5__B.2,0
RP11-349P19.1,0
RP11-301G19.1,0
RP11-542F9.1,0
RP11-406O16.1,0
RP3-525N10.2,20
BAI3,1
LMBRD1,239
COL19A1,11
COL9A1,1
RP1-149L1.1,0
RP11-462G2.1,2
RP11-462G2.2,0
FAM135A,83
C6orf57,41
RP11-134K13.4,1
SMAP1,357
B3GAT2,183
RP11-154D6.1,0
OGFRL1,243
RP3-331H24.5,0
RP3-331H24.4,0
LINC00472,0
RP1-288M22.2,0
RIMS1,4
KCNQ5,14
KCNQ5-AS1,1
RP11-257K9.8,0
KHDC1L,0
KHDC1,25
RP11-398K22.12,58
DPPA5,0
KHDC3L,0
OOEP,7
OOEP-AS1,0
DDX43,13
MB21D1,86
MTO1,132
RP11-505P4.6,1
EEF1A1,60997
RP11-505P4.7,1
SLC17A5,78
RP11-553A21.3,4
CD109,48
RP11-554D15.1,0
RP11-554D15.3,0
RP11-554D15.4,0
COL12A1,1
COX7A2,3134
TMEM30A,228
RP1-234P15.4,3
FILIP1,21
RP11-415D17.3,0
RP11-415D17.4,0
SENP6,507
MYO6,105
IMPG1,1
RP11-35J1.1,0
RP11-354K4.2,0
HTR1B,1
MEI4,0
RP3-390M24.1,0
RP11-173D14.3,0
IRAK1BP1,44
PHIP,621
HMGN3,1407
HMGN3-AS1,18
RP1-232L24.3,0
LCA5,13
RP11-177G23.2,3
SH3BGRL2,15
RP1-159G19.1,0
RP1-92C4.2,0
ELOVL4,13
TTK,59
BCKDHB,51
RP11-250B2.6,2
RP11-250B2.3,0
RP11-250B2.5,0
FAM46A,145
AL359693.1,0
RP5-991C6.3,0
RP11-379B8.1,0
RP11-801I18.1,0
IBTK,285
TPBG,3
UBE3D,69
RP11-445L13__B.3,0
DOPEY1,106
AL139333.1,0
PGM3,75
RWDD2A,29
ME1,7
PRSS35,0
SNAP91,2
RP3-393K13.1,0
RIPPLY2,0
CYB5R4,272
RP4-676J13.2,0
RP11-51G5.1,0
MRAP2,3
KIAA1009,130
RP1-90L14.1,0
TBX18,1
RP11-132M7.3,0
RP11-30P6.6,1
NT5E,8
SNX14,236
RP11-321N4.5,0
SYNCRIP,574
RP1-3J17.3,386
HTR1E,0
CGA,0
RP11-393I2.4,9
ZNF292,596
GJB7,4
SMIM8,123
RP1-102H19.8,44
C6orf163,10
C6orf164,1
C6ORF165,0
C6orf165,4
SLC35A1,112
RARS2,123
ORC3,143
AKIRIN2,393
SPACA1,0
CNR1,2
RP11-459O1.2,0
RNGTT,150
AL079342.1,8
RP11-63L7.5,2
PNRC1,484
SRSF12,6
PM20D2,159
GABRR1,0
GABRR2,0
UBE2J1,527
RRAGD,28
ANKRD6,5
RP11-16C18.3,0
LYRM2,369
MDN1,139
RP1-122O8.7,1
GJA10,0
RP11-63K6.7,0
BACH2,49
RP3-512E2.2,0
RP1-45N11.1,8
MAP3K7,216
RP1-177I10.1,0
CASC6,0
RP1-149C7.1,0
RP11-127B16.1,0
RP1-23E21.2,7
EPHA7,1
RP11-524K14.1,0
RP3-463P15.1,0
MANEA-AS1,178
MANEA,85
FUT9,0
UFL1-AS1,0
UFL1,270
FHL5,0
RP3-417O22.3,0
GPR63,2
NDUFAF4,242
KLHL32,5
MMS22L,206
RP3-418C23.2,0
RP1-104O17.1,0
RP1-104O17.2,0
RP1-104O17.3,0
RP11-436D23.1,0
RP11-111D3.2,0
RP3-453D15.1,0
POU3F2,5
FBXL4,115
FAXC,4
COQ3,43
PNISR,3144
RP11-98I9.4,12
USP45,55
TSTD3,31
CCNC,466
RP1-199J3.7,0
PRDM13,0
MCHR2,1
MCHR2-AS1,0
SIM1,0
RP1-121G13.2,0
ASCC3,364
RP3-467N11.1,19
GRIK2,0
HACE1,26
LINC00577,0
LIN28B,0
BVES,9
BVES-AS1,0
POPDC3,0
RP3-355L5.5,0
PREP,27
RP3-355L5.4,0
RP3-359N14.2,0
PRDM1,847
ATG5,235
RP11-404H14.1,0
AIM1,381
RTN4IP1,25
QRSL1,179
RP1-60O19.2,0
RP1-60O19.1,0
C6orf203,142
BEND3,4
PDSS2,66
SOBP,8
RP1-67A8.3,0
SCML4,356
SEC63,469
RP1-191J18.66,22
RP1-111B22.3,0
OSTM1,165
OSTM1-AS1,0
NR2E1,2
SNX3,1561
RP1-128O3.4,0
LACE1,19
FOXO3,264
LINC00222,0
ARMC2,27
ARMC2-AS1,0
SESN1,166
RP11-787I22.3,2
CEP57L1,122
CD164,1746
RP11-425D10.10,8
PPIL6,7
SMPD2,49
MICAL1,98
ZBTB24,123
RP5-919F19.5,0
AK9,122
FIG4,57
RP1-249I4.2,1
GPR6,0
WASF1,27
CDC40,472
METTL24,2
DDO,9
SLC22A16,43
CTA-331P3.1,10
CDK19,117
AMD1,893
GTF3C6,642
RPF2,242
SLC16A10,21
RP11-428F8.2,0
KIAA1919,107
RP5-1112D6.4,38
RP5-1112D6.7,15
REV3L,332
RP5-1112D6.8,27
TRAF3IP2-AS1,45
TRAF3IP2,51
C6orf3,4
FYN,549
RP1-97J1.2,0
WISP3,8
TUBE1,111
FAM229B,56
LAMA4,2
RP1-142L7.5,0
RP1-142L7.9,0
RP1-142L7.8,0
RP11-506B6.6,0
RFPL4B,0
RP1-105O18.1,0
RP11-437J19.1,0
RP1-124C6.1,0
RP11-346D19.1,0
RP11-367G18.1,1
RP1-249H1.2,0
MARCKS,169
RP1-249H1.4,13
RP11-544L8__B.4,0
HDAC2,602
RP3-399L15.3,5
HS3ST5,0
RP3-399L15.1,0
RP3-399L15.2,0
RP11-282C5.1,0
FRK,4
NT5DC1,196
COL10A1,1
AL121963.1,0
RP3-486I3.5,0
TSPYL4,55
DSE,102
RP3-486I3.7,7
TSPYL1,273
RP1-93H18.1,2
RP1-93H18.7,2
RP1-93H18.6,0
FAM26F,99
RP11-259P20.1,0
TRAPPC3L,1
FAM26E,0
FAM26D,0
RWDD1,1214
RSPH4A,4
ZUFSP,85
KPNA5,163
FAM162B,0
GPRC6A,0
RFX6,0
VGLL2,0
ROS1,0
GOPC,204
RP1-92C8.3,0
DCBLD1,38
NUS1,174
SLC35F1,1
CEP85L,200
PLN,3
MCM9,59
ASF1A,323
RP11-351A11.1,0
FAM184A,3
MAN1A1,197
TBC1D32,50
GJA1,1
HSF2,91
SERINC1,341
PKIB,68
RP11-95G17.2,1
FABP7,32
SMPDL3A,32
CLVS2,0
TRDN,0
RP11-532N4.2,0
NKAIN2,24
RP11-510H23.1,7
RNF217,41
TPD52L1,31
HDDC2,559
RP11-735G4.1,0
RP11-138M12.1,0
RP11-624M8.1,5
RP1-293L8.2,0
HEY2,0
NCOA7,506
NCOA7-AS1,0
HINT3,95
TRMT11,123
RP11-527F13.1,1
CENPW,236
RSPO3,0
RNF146,240
ECHDC1,398
SOGA3,0
SOGA3,0
KIAA0408,0
C6orf58,1
THEMIS,156
PTPRK,20
RP11-103C16.2,2
RP1-86D1.5,0
RP1-86D1.4,0
LAMA2,3
RP1-69D17.3,1
RP1-69D17.4,0
ARHGAP18,140
TMEM244,4
L3MBTL3,110
RP11-73O6.3,14
SAMD3,587
TMEM200A,3
RP11-102N11.1,0
SMLR1,0
EPB41L2,69
AKAP7,166
ARG1,3
MED23,195
ENPP3,7
OR2A4,0
CTAGE9,3
ENPP1,6
RP11-69I8.2,1
CTGF,0
RP11-69I8.3,0
RP3-523C21.2,0
LINC01013,3
MOXD1,2
STX7,617
TAAR8,0
TAAR6,0
TAAR5,0
TAAR2,0
TAAR1,0
VNN1,70
VNN3,10
VNN2,60
RP1-55C23.7,0
SLC18B1,85
RPS12,89306
LINC00326,0
EYA4,0
RP1-283K11.3,0
RP1-283K11.2,0
RP3-323P13.2,0
RP11-704J17.5,0
RP4-662A9.2,0
TCF21,0
TBPL1,384
SLC2A12,7
SGK1,45
RP11-557H15.3,0
LINC01010,0
RP11-557H15.4,0
RP11-557H15.5,0
CTA-31J9.2,0
RP1-287H17.1,0
ALDH8A1,2
RP11-349J5.2,0
HBS1L,297
CTA-212D2.2,4
MYB,185
MYB-AS1,0
RP1-32B1.4,0
AHI1,128
RP3-388E23.2,0
LINC00271,4
RP1-38C16.2,0
RP11-394G3.2,0
PDE7B,3
RP13-143G15.3,0
RP13-143G15.4,0
MTFR2,41
BCLAF1,1192
RP3-406A7.7,1
MAP7,98
RP3-325F22.5,48
MAP3K5,127
RP3-325F22.3,0
PEX7,49
SLC35D3,0
RP11-55K22.5,0
RP11-204P2.3,0
IL20RA,2
IL22RA2,0
IFNGR1,630
OLIG3,0
RP11-95M15.1,3
RP11-356I2.1,0
RP11-356I2.4,152
TNFAIP3,124
RP11-10J5.1,0
RP11-240M16.1,0
PERP,154
KIAA1244,32
PBOV1,1
RP3-422G23.4,0
HEBP2,122
NHSL1,9
RP11-390P2.4,9
CCDC28A,241
ECT2L,5
REPS1,75
ABRACL,1330
HECA,232
RP1-225E12.2,1
TXLNB,25
RP11-445F6.2,10
CITED2,162
RP11-12A2.3,0
RP5-899B16.1,6
RP5-899B16.2,0
RP3-332B22.1,0
RP3-460G2.2,18
RP11-63E9.1,0
NMBR,0
RP11-137J7.2,0
GJE1,0
VTA1,146
RP11-753B14.1,0
GPR126,58
RP11-440G9.1,0
RP1-67K17.3,0
HIVEP2,75
RP1-67K17.4,9
RP11-439L18.2,0
RP11-439L18.1,2
RP11-439L18.3,1
RP1-45I4.3,0
AIG1,182
RP1-45I4.2,1
ADAT2,79
AL031320.1,0
PEX3,72
RP1-20N2.6,16
FUCA2,96
PHACTR2,223
RP11-436I24.1,1
RP3-468K18.5,3
LTV1,155
ZC2HC1B,0
PLAGL1,113
SF3B5,1541
STX11,62
UTRN,702
RP1-91J24.3,0
EPM2A,11
RP3-466P17.1,1
RP3-466P17.2,0
FBXO30,51
RP11-545I5.3,28
SHPRH,349
GRM1,0
RAB32,94
RP11-715G15.1,0
ADGB,0
STXBP5-AS1,4
RP11-497D6.3,0
RP11-497D6.5,0
RP3-337D23.3,7
STXBP5,53
RP11-361F15.2,27
SAMD5,7
RP11-307P5.1,0
RP11-307P5.2,0
RP11-242F11.2,0
RP11-631F7.2,0
RP11-631F7.1,0
SASH1,15
UST,12
RP11-162J8.2,0
RP11-162J8.3,0
RP1-111D6.3,1
TAB2,220
RP1-111D6.2,1
SUMO4,37
ZC3H12D,20
PPIL4,245
RP1-12G14.5,0
GINM1,234
RP1-12G14.6,0
RP1-12G14.7,4
KATNA1,111
LATS1,122
NUP43,116
PCMT1,582
RP11-350J20.5,10
LRP11,16
RP11-350J20.12,2
RP11-244K5.8,1
RAET1E,3
RAET1E-AS1,0
RAET1G,0
ULBP2,2
ULBP1,0
RAET1L,0
RP11-472G23.10,0
ULBP3,0
PPP1R14C,2
IYD,7
PLEKHG1,15
RP11-136K14.3,0
MTHFD1L,18
RP1-292B18.3,0
RP1-292B18.4,0
RP1-297M16.2,0
AKAP12,2
ZBTB2,53
RMND1,63
C6orf211,101
CCDC170,17
ESR1,6
RP3-443C4.2,0
SYNE1,550
SYNE1-AS1,0
RP3-398G3.5,0
RP11-133I21.2,0
MYCT1,108
VIP,1
RP1-200K18.1,0
FBXO5,108
RP1-101K10.6,1
MTRF1L,116
RGS17,30
AL590867.1,2
RP11-475C16.2,0
OPRM1,4
IPCEF1,222
CNKSR3,61
SCAF8,107
TIAM2,33
RP11-477D19.2,14
TFB1M,98
CLDN20,0
RP1-257I9.2,0
NOX3,0
RP11-518I13.1,0
RP11-230C9.4,2
