,BMET2_Tumor
WDR36,156
CAMK4,232
AC010468.2,0
CTC-499J9.1,0
STARD4,54
STARD4-AS1,59
NREP,325
NREP-AS1,0
EPB41L4A,22
EPB41L4A-AS1,906
CTC-459M5.1,0
CTC-459M5.2,1
RP11-526F3.1,0
EPB41L4A-AS2,0
RP11-159K7.2,0
APC,216
CTC-554D6.1,0
CTC-487M23.8,4
SRP19,528
REEP5,848
ZRSR1,0
CTC-487M23.5,1
CTC-487M23.7,0
DCP2,450
MCC,32
CTD-2201G3.1,0
TSSK1B,0
YTHDC2,164
RP11-371M22.1,0
KCNN2,21
RP11-492A10.1,0
CTC-313D10.1,0
RP11-438C19.2,0
RP11-438C19.1,0
TRIM36,31
CTC-428G20.2,0
CTC-428G20.3,13
PGGT1B,76
CTC-428G20.6,7
CCDC112,245
FEM1C,70
TICAM2,0
TMED7-TICAM2,0
AC010226.4,9
TMED7,103
CTC-505O3.3,11
CTC-505O3.2,0
CDO1,0
ATG12,438
AP3S1,814
AQPEP,1
CTD-2287O16.3,0
ARL14EPL,0
CTD-2287O16.4,0
CTD-2287O16.5,24
COMMD10,214
CTC-339F2.2,0
SEMA6A,2
CTB-118N6.3,5
CTB-118N6.2,0
RP11-249M12.2,0
CTC-472C24.1,0
RP11-492L8.2,0
LINC00992,21
CTD-3179P9.1,0
CTD-3179P9.2,0
CTD-2281M20.1,0
RP11-2N5.2,0
RP11-2N5.1,0
CTC-448D22.1,1
DTWD2,49
CTB-161M19.4,4
DMXL1,186
TNFAIP8,667
HSD17B4,275
FAM170A,0
CTC-552D5.1,0
RP11-574H6.1,0
PRR16,43
CTD-2334D19.1,2
CTC-546K23.1,0
FTMT,0
SRFBP1,289
LOX,9
CTC-441N14.2,0
ZNF474,0
CTC-441N14.1,0
CTD-2544H17.2,0
SNCAIP,0
CTD-2544H17.1,1
CTD-2280E9.1,0
CTC-210G5.1,0
RP11-166A12.1,0
SNX2,484
SNX24,14
PPIC,15
RP11-359P5.1,0
AC106786.1,0
PRDM6,0
CEP120,52
CSNK1G3,121
LINC01170,0
CTC-369A16.2,0
CTC-369A16.3,0
CTD-2308B18.4,0
CTD-2308B18.1,0
CTD-2308B18.2,0
CTD-2308B18.3,0
ZNF608,16
RP11-43D2.2,0
RP11-436H11.2,0
RP11-436H11.3,0
RP11-436H11.4,0
RP11-436H11.6,0
RP11-284A20.3,0
RP11-284A20.2,0
RP11-284A20.1,0
RP11-257I8.2,0
RP11-508M8.1,0
RP11-425E13.1,0
RP11-395P13.2,0
RP11-395P13.1,0
RP11-395P13.3,0
RP11-395P13.4,0
RP11-395P13.5,0
RP11-395P13.6,1
RP11-756H20.1,0
RP11-114J13.1,0
CTC-339D2.1,0
GRAMD3,44
RP11-517I3.1,0
ALDH7A1,23
PHAX,212
C5orf48,0
RP11-434D11.4,4
LMNB1,166
3-Mar,26
C5orf63,92
MEGF10,1
CTD-2195M15.3,0
PRRC1,128
CTXN3,0
CTC-548H10.2,0
CTC-228N24.1,0
CTC-228N24.2,0
CTC-228N24.3,248
SLC12A2,104
FBN2,24
SLC27A6,1
ISOC1,281
ADAMTS19-AS1,0
ADAMTS19,0
CTC-575N7.1,0
KIAA1024L,4
CHSY3,2
HINT1,8834
LYRM7,264
CDC42SE2,769
RAPGEF6,65
CTC-432M15.3,0
FNIP1,114
ACSL6,66
AC034228.4,0
AC034228.3,0
AC034228.2,0
IL3,0
CSF2,0
AC063976.3,0
P4HA2-AS1,0
P4HA2,18
PDLIM4,1
SLC22A4,25
SLC22A5,33
C5orf56,210
AC116366.5,2
AC116366.6,17
IRF1,620
IL5,0
RAD50,542
AC004041.2,0
IL13,1
IL4,2
AC004237.1,0
KIF3A,73
CCNI2,1
8-Sep,27
SOWAHA,1
AC004775.5,0
SHROOM1,17
GDF9,3
UQCRQ,2703
LEAP2,57
AFF4,302
CTC-350I8.1,0
ZCCHC10,293
HSPA4,359
RP11-485M7.3,0
CTB-49A3.2,0
FSTL4,1
CTB-49A3.5,0
CTB-49A3.4,0
CTB-3M24.3,0
CTD-2131I18.1,0
C5orf15,218
VDAC1,1252
CTB-113I20.2,18
TCF7,354
SKP1,2831
CTD-2410N18.5,0
PPP2CA,508
CDKL3,89
CTD-2410N18.3,0
UBE2B,968
RP11-215P8.3,21
CDKN2AIPNL,217
RP11-215P8.4,0
AC005355.1,0
AC005355.2,1
JADE2,56
SAR1B,332
SEC24A,82
CAMLG,852
DDX46,1067
C5orf24,225
TXNDC15,323
PCBD2,134
CATSPER3,7
PITX1,2
C5orf66,2
CTC-276P9.1,0
CTC-276P9.2,0
CTC-276P9.3,0
CTC-349C3.2,0
H2AFY,2238
CTC-203F4.2,0
C5orf20,0
TIFAB,25
CTB-138E5.1,5
NEUROG1,0
CTC-321K16.1,0
CXCL14,31
CTC-321K16.4,0
RP11-119J18.1,0
SLC25A48,0
IL9,0
GS1-39E22.1,0
LECT2,1
TGFBI,273
VTRNA2-1,0
SMAD5-AS1,4
SMAD5,193
AC009014.3,0
TRPC7,0
TRPC7-AS1,0
TRPC7-AS2,0
RP11-114H21.2,1
CTB-1I21.1,0
SPOCK1,185
KLHL3,22
RP11-381K20.5,0
HNRNPA0,1742
RP11-381K20.4,0
RP11-381K20.2,23
MYOT,0
PKD2L2,8
FAM13B,212
RP11-325L7.1,0
RP11-325L7.2,0
WNT8A,0
NME5,21
BRD8,144
KIF20A,11
CDC23,91
GFRA3,0
CDC25C,22
FAM53C,277
RP11-256P1.1,0
KDM3B,139
REEP2,1
EGR1,597
ETF1,415
HSPA9,859
CTNNA1,202
AC034243.1,5
LRRTM2,0
SIL1,186
CTB-46B19.2,2
MATR3,1282
PAIP2,1462
CTB-43P18.1,3
SLC23A1,8
MZB1,3370
PROB1,0
SPATA24,28
DNAJC18,22
ECSCR,2
AC138517.1,0
TMEM173,391
UBE2D2,1705
CTD-3224K15.3,1
CXXC5,131
CTD-3224K15.2,0
CTB-35F21.1,0
CTB-35F21.2,0
CTB-35F21.3,0
CTB-35F21.5,0
PSD2,0
NRG2,1
CTB-35F21.4,0
LINC01024,10
PURA,124
IGIP,29
CYSTM1,198
PFDN1,359
HBEGF,302
CTC-329D1.3,0
SLC4A9,0
CTC-329D1.2,0
ANKHD1,110
ANKHD1-EIF4EBP3,13
SRA1,443
EIF4EBP3,0
APBB3,45
SLC35A4,194
CD14,343
NDUFA2,1662
TMCO6,49
IK,707
WDR55,103
DND1,7
HARS,226
HARS2,40
ZMAT2,445
PCDHA1,0
PCDHA2,0
PCDHA3,0
PCDHA4,0
PCDHA5,0
PCDHA6,0
PCDHA7,0
PCDHA8,0
PCDHA9,1
PCDHA10,0
AC005609.1,3
PCDHA11,0
PCDHA12,1
PCDHA13,0
PCDHAC1,0
PCDHAC2,0
PCDHB1,0
PCDHB2,0
AC005754.7,0
PCDHB3,0
AC005754.8,0
PCDHB4,0
PCDHB5,0
PCDHB6,0
PCDHB17,0
PCDHB7,0
PCDHB8,0
PCDHB16,1
PCDHB10,0
PCDHB11,0
PCDHB12,0
PCDHB13,0
PCDHB14,0
PCDHB15,1
SLC25A2,0
TAF7,1178
AC005618.6,3
PCDHGA1,0
PCDHGA2,0
PCDHGA3,2
PCDHGB1,0
PCDHGA4,1
PCDHGB2,1
PCDHGA5,2
PCDHGB3,0
PCDHGA6,1
PCDHGA7,1
PCDHGB4,0
PCDHGA8,0
PCDHGA9,2
PCDHGB6,0
PCDHGA10,1
PCDHGB7,1
PCDHGA11,0
PCDHGA12,0
PCDHGC3,0
PCDHGC4,0
PCDHGC5,0
DIAPH1,242
CTD-2024I7.13,0
AC008781.7,0
HDAC3,381
RELL2,30
FCHSD1,30
ARAP3,11
PCDH1,2
KIAA0141,164
PCDH12,2
AC005740.6,0
RNF14,100
AC005740.5,0
GNPDA1,84
NDFIP1,557
SPRY4,1
AC005592.2,0
FGF1,0
AC005592.3,0
AC005592.1,0
ARHGAP26,111
ARHGAP26-AS1,0
NR3C1,446
CTD-2050E21.1,0
CTD-2050E21.2,0
HMHB1,5
YIPF5,267
KCTD16,0
CTC-367F4.1,0
CTC-806A22.1,0
CTB-73N10.1,0
PRELID2,76
GRXCR2,0
SH3RF2,2
PLAC8L1,4
RP11-118M9.3,0
LARS,739
RBM27,486
CTC-359M8.1,0
POU4F3,0
CTC-359M8.3,1
CTB-1H10.1,0
TCERG1,385
GPR151,0
CTB-99A3.1,0
PPP2R2B,19
CTC-255N20.1,0
STK32A,1
DPYSL3,10
CTB-108O6.2,0
JAKMIP2,28
SPINK1,0
SCGB3A2,2
C5orf46,0
CTC-327F10.5,0
CTC-327F10.4,0
SPINK5,0
SPINK14,0
SPINK6,0
CTC-295J13.3,0
SPINK13,0
RP11-373N22.3,1
SPINK7,0
AC091948.1,0
SPINK9,1
FBXO38,84
CTD-2283N19.1,6
HTR4,0
ADRB2,71
SH3TC2,5
RP11-44B19.1,1
CTC-529P8.1,0
ABLIM3,6
RP11-331K21.1,0
AC012613.2,0
AFAP1L1,2
GRPEL2,41
GRPEL2-AS1,3
PCYOX1L,31
IL17B,2
RP11-394O4.3,0
MIR143HG,7
AC131025.8,4
MIR145,5
CSNK1A1,1118
ARHGEF37,27
PPARGC1B,43
PDE6A,2
SLC26A2,190
TIGD6,17
HMGXB3,148
CSF1R,66
PDGFRB,6
CDX1,0
SLC6A7,1
CAMK2A,0
ARSI,0
TCOF1,232
CD74,20000
RPS14,85466
CTC-367J11.1,0
NDST1,20
SYNPO,3
CTB-140J7.2,0
MYOZ3,13
CTC-345K18.2,0
RBM22,277
DCTN4,129
SMIM3,0
AC010441.1,0
IRGM,3
ZNF300,7
GPX3,17
TNIP1,367
ANXA6,369
CTB-17P3.4,0
CCDC69,456
GM2A,135
SLC36A3,1
SLC36A2,1
SLC36A1,33
FAT2,0
CTC-251D13.1,1
CTB-113P19.4,0
SPARC,109
CTB-113P19.1,0
CTB-113P19.5,5
ATOX1,965
CTB-113P19.3,0
G3BP1,719
GLRA1,6
CTB-12O2.1,0
NMUR2,0
AC091969.1,0
GRIA1,0
AC091962.3,0
RP11-461L18.1,0
FAM114A2,97
MFAP3,44
GALNT10,76
SAP30L-AS1,2
SAP30L,32
HAND1,0
CTB-158E9.1,0
LARP1,333
FAXDC2,27
CNOT8,299
GEMIN5,54
MRPL22,458
KIF4B,3
SGCD,4
CTC-340I23.2,0
TIMD4,2
HAVCR1,1
HAVCR2,131
CTB-120L21.1,0
MED7,133
ITK,97
FAM71B,0
CTB-4E7.1,0
CTC-248O19.1,0
CYFIP2,196
FNDC9,0
CTB-47B11.3,2
ADAM19,54
NIPAL4,0
AC106801.1,0
SOX30,0
C5orf52,0
AC008694.3,0
THG1L,226
AC026407.1,0
LSM11,21
CLINT1,522
CTC-436K13.5,0
CTC-436K13.1,0
CTC-436K13.6,0
CTC-436K13.3,1
CTC-436K13.2,0
RP11-542A14.1,0
RP11-542A14.2,0
RP11-32D16.1,0
EBF1,18
CTD-2363C16.1,0
CTD-2363C16.2,0
RP11-175K6.1,2
RNF145,86
CTB-11I22.1,0
CTB-11I22.2,0
UBLCP1,203
AC008697.1,0
IL12B,1
AC008703.1,0
AC008691.1,0
AC011343.1,0
ADRA1B,0
TTC1,466
PWWP2A,120
FABP6,0
CTB-127C13.1,3
CCNJL,0
C1QTNF2,0
C5orf54,8
SLU7,290
PTTG1,769
MIR146A,7
ATP10B,0
CTC-348L5.1,0
CTC-529G1.1,1
RP11-109J4.1,0
GABRB2,1
GABRA6,0
RP11-348M17.2,0
GABRA1,0
GABRG2,0
RP11-96G10.1,0
RP11-167P20.1,0
RP11-541P9.3,2
CCNG1,1160
AC112205.1,0
NUDCD2,665
HMMR,213
RP11-80G7.1,0
MAT2B,228
CTC-207P7.1,0
CTB-32P11.1,0
CTC-340A15.2,2
CTD-2313P7.1,0
CTB-181F24.1,0
CTC-535M15.2,0
RP11-67M9.1,0
CTB-7E3.1,0
CTC-264O10.2,0
CTC-264O10.1,0
TENM2,0
CTB-180C19.1,0
CTC-286N12.1,0
CTB-105L4.2,0
CTB-78F1.1,2
CTC-353G13.1,0
CTB-77H17.1,0
CTB-178M22.1,0
CTB-178M22.2,0
WWC1,10
RARS,331
FBLL1,0
PANK3,155
CTC-558O2.2,0
SLIT3,1
CTC-558O2.1,0
CTB-174D11.2,0
CTB-174D11.1,0
SPDL1,104
DOCK2,202
CTB-37A13.1,0
FAM196B,0
FOXI1,3
CTB-27N1.1,1
C5orf58,0
LCP2,248
CTB-114C7.4,0
CTB-114C7.3,4
KCNIP1,0
KCNMB1,50
CTD-2270F17.1,0
CTB-147C13.1,0
CTC-265N9.1,0
MIR4454,0
GABRP,0
RANBP17,33
TLX3,0
NPM1,14936
FGF18,7
CTB-78H18.1,0
SMIM23,0
FBXW11,70
STK10,163
EFCAB9,0
UBTD2,14
SH3PXD2B,3
CTB-54I1.1,0
AC027309.1,0
NEURL1B,22
CTB-79E8.2,0
RP11-779O18.1,0
RP11-779O18.3,0
DUSP1,1936
RP11-536N17.1,0
ERGIC1,317
CTC-308K20.1,4
CTC-308K20.2,0
RPL26L1,547
ATP6V0E1,2201
CREBRF,238
CTC-209H22.3,2
BNIP1,76
NKX2-5,0
STC2,8
CTB-32H22.1,0
CTB-164N12.1,0
CTB-33O18.1,0
CTB-33O18.2,0
CTB-33O18.3,0
BOD1,22
CTB-43E15.1,0
CTB-43E15.2,0
CTB-43E15.3,7
CTB-43E15.4,3
CPEB4,195
C5orf47,0
NSG2,0
RP11-619L12.3,0
RP11-619L12.4,0
CTC-430J12.2,0
RP11-267A15.1,0
RP11-267A15.3,0
MSX2,3
CTD-2532K18.1,0
CTD-2532K18.2,0
CTC-281M20.1,0
CTC-281M20.4,0
DRD1,1
SFXN1,256
HRH2,80
CPLX2,0
THOC3,452
RP11-91H12.3,0
RP11-826N14.1,0
RP11-826N14.2,2
FAM153B,37
RP11-844P9.1,0
RP11-826N14.4,0
RP11-844P9.2,8
SIMC1,31
KIAA1191,131
RP11-843P14.2,0
RP11-843P14.1,0
ARL10,24
NOP16,343
HIGD2A,2671
CLTB,77
FAF2,129
RNF44,136
CDHR2,0
GPRIN1,3
SNCB,0
EIF4E1B,0
TSPAN17,90
RP11-375B1.1,0
RP11-375B1.2,0
RP11-375B1.3,0
UNC5A,0
HK3,42
UIMC1,128
ZNF346,22
FGFR4,2
NSD1,507
RAB24,28
MXD3,82
PRELID1,219
LMAN2,1174
RGS14,223
SLC34A1,1
PFN3,0
F12,20
GRK6,104
PRR7-AS1,4
PRR7,31
DBN1,36
PDLIM7,132
RP11-1334A24.6,0
DOK3,80
DDX41,172
FAM193B,42
RP11-1277A3.3,2
TMED9,1030
B4GALT7,162
RP11-1277A3.1,2
RP11-1101H11.1,0
FAM153A,8
RP11-1026M7.2,6
RP11-1026M7.3,0
RP11-423H2.5,0
RP11-1252I4.2,0
RP11-423H2.3,43
PROP1,0
FAM153C,5
N4BP3,9
RMND5B,118
NHP2,1509
HNRNPAB,372
PHYKPL,225
COL23A1,4
RP11-1259L22.1,0
CLK4,229
ZNF354A,61
ZNF354B,53
ZFP2,1
RP11-281O15.8,0
ZNF454,3
RP11-281O15.4,0
GRM6,7
ZNF879,18
ZNF354C,12
ADAMTS2,3
RP11-443C10.2,0
RP11-443C10.1,0
RP11-798K23.1,0
RP11-798K23.4,0
RUFY1,126
RP11-1379J22.2,2
HNRNPH1,1680
C5orf60,0
AC136604.1,0
RP11-1379J22.5,8
CBY3,0
CANX,1381
MAML1,53
LTC4S,0
MGAT4B,34
SQSTM1,613
C5orf45,87
CTC-241N9.1,37
TBC1D9B,133
RNF130,839
CTC-563A5.2,0
RASGEF1C,0
MAPK9,76
CTB-129O4.1,6
GFPT2,0
CTC-573N18.1,0
CNOT6,84
SCGB3A1,17
FLT4,4
RP11-451H23.3,0
OR2Y1,0
MGAT1,455
LINC00847,54
ZFP62,119
BTNL8,1
BTNL3,0
BTNL9,9
OR2V1,0
OR2V2,0
CTC-338M12.2,3
CTC-338M12.5,31
TRIM7,4
CTC-338M12.6,2
CTC-338M12.1,0
TRIM41,120
CTC-338M12.7,0
GNB2L1,30024
CTC-338M12.4,17
TRIM52,125
AC008443.1,2
TRIM52-AS1,160
CTC-338M12.9,0
AC138035.2,0
AC138035.1,0
OR4F3,0
LINC00266-3,0
RP3-416J7.4,0
RP3-416J7.5,0
DUSP22,221
IRF4,149
EXOC2,57
RP1-20B11.2,0
HUS1B,5
RP11-532F6.3,14
RP11-532F6.4,1
RP11-532F6.5,0
RP11-284J1.1,0
RP5-1077H22.2,0
RP5-1077H22.1,0
RP5-856G1.1,0
AL033381.1,0
FOXQ1,0
RP4-668J24.2,0
FOXF2,0
RP11-157J24.2,4
FOXC1,2
GMDS,19
GMDS-AS1,89
RP1-136B1.1,2
C6orf195,0
RP11-145H9.3,0
MYLK4,2
WRNIP1,112
SERPINB1,1951
RP11-420G6.4,16
SERPINB9,198
RP1-90J20.2,0
SERPINB6,327
LINC01011,13
NQO2,294
RP1-90J20.8,8
RP1-90J20.12,13
RP1-40E16.2,0
RIPK1,53
RP1-40E16.12,1
BPHL,80
RP1-40E16.11,0
TUBB2A,109
RP1-40E16.9,0
TUBB2B,4
PSMG4,371
SLC22A23,18
RP11-506K6.4,0
RP1-223B1.1,0
PXDC1,2
RP11-420L9.5,1
FAM50B,67
RP1-140K8.1,0
RP1-140K8.5,0
C6ORF50,0
RP3-406P24.4,2
RP3-406P24.3,0
PRPF4B,504
FAM217A,0
C6orf201,0
ECI2,440
RP3-400B16.4,0
RP3-400B16.1,2
RP3-400B16.3,0
RP3-527G5.1,0
RP11-274H24.1,4
RP4-529N6.2,1
RP4-529N6.1,0
CDYL,88
RP3-430A16.1,0
RPP40,111
RP11-428J1.5,7
RP11-428J1.4,0
PPP1R3G,0
LYRM4,577
FARS2,110
RP1-232P20.1,2
RP1-256G22.2,0
RP3-380B8.4,0
NRN1,0
F13A1,174
LY86-AS1,10
LY86,554
RP1-80N2.3,4
RP1-80N2.2,2
RP3-470L22.1,0
RP3-429O6.1,1
RP11-556O15.1,1
RREB1,179
SSR1,934
RP11-69L16.4,2
CAGE1,3
RIOK1,232
RP3-512B11.3,0
DSP,37
SNRNP48,140
BMP6,1
TXNDC5,1
BLOC1S5-TXNDC5,0
BLOC1S5,145
EEF1E1-BLOC1S5,0
EEF1E1,651
RP11-203H2.1,0
RP11-203H2.2,0
SLC35B3,137
HULC,0
RP11-314C16.1,7
RP11-354I10.1,0
OFCC1,0
TFAP2A,7
TFAP2A-AS1,0
RP1-290I10.3,0
LINC00518,0
RP1-290I10.7,1
RP1-290I10.5,0
GCNT2,75
RP11-360O19.4,0
GCNT6,0
C6orf52,14
PAK1IP1,249
TMEM14C,2073
RP11-421M1.8,1
TMEM14B,2052
SYCP2L,15
RP11-637O19.3,0
MAK,5
GCM2,0
RP11-637O19.2,2
ELOVL2,1
ELOVL2-AS1,0
SMIM13,20
ERVFRD-1,1
RP3-510L9.1,0
NEDD9,133
RP11-716O23.1,0
RP11-716O23.2,0
TMEM170B,129
RP11-679B17.2,0
ADTRP,59
RP3-413H6.2,0
RP11-456H18.1,0
RP11-456H18.2,7
HIVEP1,67
EDN1,7
RP11-125M16.1,0
PHACTR1,417
RP1-257A7.4,8
TBC1D7,182
RP1-257A7.5,4
GFOD1,23
AL583828.1,0
GFOD1-AS1,0
SIRT5,77
RP1-223E5.4,19
NOL7,896
AL441883.1,0
RANBP9,138
MCUR1,103
RP3-500L14.2,0
RNF182,13
RP3-380E11.2,0
CD83,486
RP11-359N11.1,0
LINC01108,0
RP3-448I9.2,0
RP3-448I9.1,0
RP11-330A16.1,0
RP11-146I2.1,2
RP11-560J1.2,0
JARID2,388
JARID2-AS1,0
DTNBP1,162
RP11-401E14.2,0
MYLIP,266
GMPR,36
ATXN1,118
RP1-151F17.1,0
RP1-151F17.2,12
STMND1,2
RBM24,0
CAP2,3
FAM8A1,39
NUP153,140
RP11-500C11.3,33
KIF13A,63
NHLRC1,18
TPMT,280
KDM1B,84
DEK,1620
RNF144B,171
RP11-686D16.1,0
RP1-167F1.2,0
RP3-471C18.2,0
RP3-471C18.1,0
RP4-625H18.2,4
ID4,11
MBOAT1,61
RP11-239H6.2,0
E2F3,130
CDKAL1,91
RP3-348I23.2,0
RP1-135L22.1,0
RP11-204E9.1,0
SOX4,664
CASC15,24
CASC14,1
RP11-524C21.2,0
RP3-404K8.2,0
PRL,0
HDGFL1,0
RP1-309H15.2,0
RP1-209A6.1,0
RP11-439H9.1,0
NRSN1,0
DCDC2,0
KAAG1,0
MRS2,174
GPLD1,9
ALDH5A1,66
KIAA0319,0
TDP2,184
ACOT13,312
RP1-30M3.5,4
C6orf62,700
RP1-30M3.6,2
RP3-369A17.4,0
GMNN,563
C6orf229,1
FAM65B,575
RP11-367G6.3,48
RP3-425P12.5,0
RP3-425P12.1,0
RP3-425P12.2,0
RP3-522P13.3,0
LRRC16A,70
SCGN,4
HIST1H2AA,0
HIST1H2BA,0
SLC17A4,0
SLC17A1,0
SLC17A3,0
SLC17A2,0
TRIM38,365
U91328.21,0
U91328.20,6
U91328.19,16
U91328.22,5
HIST1H1A,7
HIST1H3A,30
HIST1H4A,16
HIST1H4B,20
HIST1H3B,21
HIST1H2AB,8
HIST1H2BB,3
HIST1H3C,12
HIST1H1C,454
HFE,18
HIST1H4C,1786
HIST1H1T,0
HIST1H2BC,26
HIST1H2AC,201
HIST1H1E,526
HIST1H2BD,39
HIST1H2BE,4
HIST1H4D,13
HIST1H3D,20
HIST1H2AD,1
HIST1H2BF,14
HIST1H4E,60
HIST1H2BG,21
HIST1H2AE,32
HIST1H3E,1
HIST1H1D,409
HIST1H4F,9
HIST1H4G,0
HIST1H3F,5
HIST1H2BH,19
HIST1H3G,17
HIST1H2BI,4
HIST1H4H,34
BTN3A2,345
BTN2A2,56
BTN3A1,74
BTN3A3,63
BTN2A1,102
BTN1A1,0
HCG11,61
CTA-14H9.5,4
HMGN4,36
ABT1,215
ZNF322,86
RP11-457M11.5,12
LINC00240,5
RP11-239L20.6,0
RP1-86C11.7,1
HIST1H2BJ,36
HIST1H2AG,28
HIST1H2BK,448
HIST1H4I,7
HIST1H2AH,57
PRSS16,11
POM121L2,0
ZNF391,17
RP1-153G14.4,1
ZNF184,57
HIST1H2BL,3
HIST1H2AI,7
HIST1H3H,13
HIST1H2AJ,7
HIST1H2BM,1
HIST1H4J,3
HIST1H4K,3
HIST1H2AK,17
HIST1H2BN,77
HIST1H2AL,20
HIST1H1B,159
HIST1H3I,8
HIST1H4L,3
HIST1H3J,14
HIST1H2AM,13
HIST1H2BO,1
OR2B2,0
OR2B6,0
RP1-313I6.12,218
ZNF165,21
ZSCAN16-AS1,202
ZSCAN16,49
RP1-265C24.8,2
ZKSCAN8,43
ZSCAN9,42
ZKSCAN4,18
NKAPL,7
PGBD1,33
ZSCAN31,15
ZKSCAN3,14
ZSCAN12,22
ZSCAN23,6
GPX6,0
GPX5,0
SCAND3,1
LINC00533,0
XXbac-BPG308K3.5,2
XXbac-BPG308K3.6,1
HCG14,2
TRIM27,275
C6orf100,0
HCG15,3
HCG16,0
ZNF311,7
OR2W1,0
OR2B3,0
OR2J1,0
OR2J3,0
XXbac-BCX196D17.5,0
OR2J2,0
XXbac-BPG308J9.3,0
OR14J1,0
OR5V1,0
OR12D3,0
OR12D2,0
OR11A1,0
OR10C1,0
OR2H1,0
MAS1L,0
XXbac-BPG13B8.10,0
LINC01015,0
UBD,0
GABBR1,50
OR2H2,0
MOG,2
ZFP57,23
HLA-F,523
XXbac-BPG170G13.32,3
HLA-G,44
HLA-A,7882
HCG9,0
ZNRD1-AS1,66
ZNRD1,614
PPP1R11,413
RNF39,0
TRIM31,4
TRIM31-AS1,0
TRIM40,0
TRIM10,2
TRIM15,0
TRIM26,115
HCG17,0
HCG18,312
TRIM39,33
TRIM39-RPP21,0
RPP21,61
HLA-E,4030
XXbac-BPG249D20.9,1
GNL1,165
PRR3,118
ABCF1,238
PPP1R10,599
MRPS18B,544
ATAT1,43
C6orf136,98
DHX16,86
PPP1R18,625
NRM,104
MDC1,46
MDC1-AS1,0
TUBB,3713
XXbac-BPG252P9.9,0
FLOT1,396
XXbac-BPG252P9.10,5
IER3,1135
HCG20,1
XXbac-BPG27H4.8,0
DDR1-AS1,22
DDR1,22
GTF2H4,0
VARS2,29
SFTA2,0
DPCR1,0
HCG21,1
MUC21,0
MUC22,0
HCG22,0
C6orf15,0
PSORS1C1,5
CDSN,0
PSORS1C2,1
CCHCR1,63
TCF19,70
POU5F1,4
XXbac-BPG299F13.17,48
HCG27,8
XXbac-BPG299F13.14,0
HLA-C,10415
XXbac-BPG248L24.13,0
HLA-B,14609
XXbac-BPG181B23.7,19
MICA,74
LINC01149,0
MICB,41
MCCD1,0
ATP6V1G2-DDX39B,0
DDX39B,535
DDX39B-AS1,1
ATP6V1G2,3
NFKBIL1,147
LTA,36
TNF,60
LTB,4063
LST1,3230
NCR3,59
AIF1,3800
PRRC2A,179
BAG6,200
APOM,57
C6orf47,108
C6orf47-AS1,1
GPANK1,190
CSNK2B,1077
CSNK2B-LY6G5B-1181,0
LY6G5B,9
LY6G5C,60
ABHD16A,6
XXbac-BPG32J3.20,0
LY6G6F,0
MEGT1,1
LY6G6E,0
LY6G6D,1
C6orf25,33
LY6G6C,3
DDAH2,663
CLIC1,3192
MSH5,17
MSH5-SAPCD1,0
SAPCD1,0
SAPCD1-AS1,1
VWA7,2
VARS,94
LSM2,1281
HSPA1L,30
HSPA1A,16163
HSPA1B,10557
C6orf48,4539
NEU1,197
SLC44A4,83
EHMT2,147
EHMT2-AS1,0
C2,7
ZBTB12,0
CFB,0
CFB,0
NELFE,418
SKIV2L,36
DXO,101
STK19,100
C4A,0
C4A-AS1,0
AL645922.1,0
C4B,0
C4B-AS1,0
CYP21A2,2
TNXB,5
ATF6B,336
FKBPL,56
PRRT1,30
PPT2,59
PPT2-EGFL8,2
EGFL8,11
AGPAT1,170
RNF5,541
AGER,18
PBX2,147
GPSM3,1982
NOTCH4,34
XXbac-BPG154L12.4,1
C6orf10,2
HCG23,8
BTNL2,0
HLA-DRA,14044
HLA-DRB5,2439
HLA-DRB1,5688
HLA-DQA1,1570
HLA-DQB1,2079
HLA-DQB1-AS1,0
XXbac-BPG254F23.7,0
HLA-DQA2,674
HLA-DQB2,82
HLA-DOB,86
TAP2,0
TAP2,92
PSMB8,1101
TAPSAR1,477
PSMB9,995
TAP1,245
HLA-DMB,556
XXbac-BPG181M17.5,0
HLA-DMA,1576
BRD2,813
XXbac-BPG181M17.6,0
HLA-DOA,73
HLA-DPA1,5329
HLA-DPB1,7891
HCG24,0
COL11A2,6
RXRB,92
SLC39A7,148
HSD17B8,168
RING1,189
HCG25,13
VPS52,45
RPS18,128587
B3GALT4,59
WDR46,226
PFDN6,367
RGL2,185
TAPBP,719
ZBTB22,28
DAXX,275
KIFC1,34
PHF1,224
CUTA,2409
SYNGAP1,27
ZBTB9,26
BAK1,92
GGNBP1,0
LINC00336,1
ITPR3,20
UQCC2,871
SBP1,0
IP6K3,0
LEMD2,47
MLN,0
LINC01016,0
RP3-468B3.2,0
GRM4,0
HMGA1,630
C6orf1,210
RP11-513I15.6,8
NUDT3,298
RPS10-NUDT3,1
RPS10,11533
PACSIN1,26
SPDEF,133
C6orf106,87
RP11-140K17.3,98
SNRPC,897
UHRF1BP1,62
TAF11,237
ANKS1A,36
TCP11,0
SCUBE3,2
RP3-329A5.8,2
ZNF76,93
DEF6,222
PPARD,25
FANCE,13
RPL10A,40361
TEAD3,3
TULP1,0
RP3-340B19.3,0
FKBP5,557
RP3-510O8.4,2
ARMC12,5
CLPSL2,0
CLPSL1,0
CLPS,0
LHFPL5,0
SRPK1,343
