,BMET11_Distal
AC128709.3,0
AC128709.4,0
AC128709.2,0
RP13-616I3.1,0
BDH1,132
RP11-496H1.2,1
AC024560.2,2
KIAA0226,154
FYTTD1,587
RP11-803P9.1,3
LRCH3,246
AC055764.1,0
IQCG,108
RPL35A,54506
LMLN,35
LMLN-AS1,1
FAM157A,0
ZNF595,43
ZNF718,161
ZNF732,1
ZNF141,297
RP11-2H3.6,1
ZNF721,425
PIGG,119
RP11-1263C18.1,0
PDE6B,93
RP11-1191J2.2,0
RP11-1191J2.5,60
ATP5I,2015
MYL5,108
MFSD7,17
PCGF3,124
RP11-1191J2.4,0
RP11-440L14.4,41
RP11-440L14.1,140
AC139887.4,2
CPLX1,1
RP11-440L14.3,0
GAK,242
TMEM175,115
DGKQ,35
SLC26A1,10
IDUA,4
FGFRL1,31
RP11-460I19.2,0
RNF212,21
RP11-20I20.2,0
AC092535.3,7
SPON2,468
RP11-20I20.4,4
CTBP1,521
CTBP1-AS2,70
MAEA,239
UVSSA,78
CRIPAK,23
NKX1-1,0
RP13-1016M1.2,1
RP11-1398P2.1,125
FAM53A,7
SLBP,223
RP11-572O17.1,103
TMEM129,67
TACC3,319
FGFR3,3
LETM1,257
WHSC1,377
NELFA,166
C4orf48,45
NAT8L,1
POLN,36
RP11-317B7.3,0
HAUS3,288
MXD4,245
ZFYVE28,41
RP11-478C1.7,0
RP11-503N18.1,0
RP11-503N18.3,0
RNF4,247
FAM193A,140
TNIP2,60
SH3BP2,278
ADD1,473
MFSD10,625
NOP14-AS1,55
NOP14,273
GRK4,90
HTT-AS,0
HTT,185
MSANTD1,5
RGS12,96
HGFAC,1
DOK7,6
LRPAP1,666
AL590235.1,0
RP11-529E10.7,2
LINC00955,0
RP3-368B9.2,0
RP3-513G18.2,0
AC141928.1,0
ADRA2C,1
OTOP1,0
TMEM128,205
LYAR,1195
ZBTB49,48
RP11-265O12.1,1
NSG1,35
STX18,161
STX18-AS1,20
RP11-326I19.3,0
MSX1,19
CYTL1,977
STK32B,48
C4orf6,0
EVC2,20
EVC,5
CRMP1,23
C4orf50,1
JAKMIP1,67
RP11-586D19.1,10
RP11-586D19.2,3
RP11-1406H17.1,0
WFS1,20
PPP2R2C,2
MAN2B2,108
MRFAP1,1364
RP11-539L10.3,97
AC093323.3,41
RP11-539L10.2,39
AC093323.1,1
S100P,73
MRFAP1L1,342
BLOC1S4,20
KIAA0232,185
TBC1D14,180
RP11-367J11.2,4
CCDC96,3
TADA2B,64
GRPEL1,361
RP11-367J11.3,26
SORCS2,1
PSAPL1,0
AFAP1-AS1,1
AFAP1,18
AC097381.1,0
ABLIM2,1
RP11-338K13.1,0
RP11-1258F18.1,0
SH3TC1,116
HTRA3,7
RP11-774O3.2,0
RP11-774O3.1,0
RP11-774O3.3,5
ACOX3,58
TRMT44,72
RP11-689P11.3,0
RP11-689P11.2,5
GPR78,0
CPZ,0
RP11-1338A24.1,0
HMX1,0
FAM90A26,0
USP17L13,0
USP17L10,0
USP17L11,0
USP17L12,0
USP17L15,0
USP17L17,0
USP17L18,0
USP17L19,0
USP17L20,0
USP17L21,0
USP17L22,0
USP17L23,0
USP17L24,0
USP17L25,0
USP17L26,0
USP17L5,0
USP17L27,0
USP17L28,0
USP17L29,0
USP17L30,0
RP11-1396O13.13,0
DEFB131,0
SLC2A9,37
DRD5,0
RP13-560N11.1,0
RP11-448G15.1,0
WDR1,751
ZNF518B,96
CLNK,23
RP11-61G19.1,0
HS3ST1,23
RP11-281P23.1,2
RP11-281P23.2,1
RP11-74M11.2,0
RP11-1J7.1,0
RP11-168E17.1,0
RP11-22A3.2,2
RP11-22A3.1,4
RAB28,209
NKX3-2,0
LINC01096,0
BOD1L1,634
RP11-341G5.1,0
AC007126.1,0
LINC01085,0
RP11-669M16.2,0
RP11-669M16.1,0
AC006296.1,0
AC006296.2,0
LINC00504,10
CPEB2-AS1,2
CPEB2,50
RP11-665G4.1,2
C1QTNF7,0
RP11-484O2.1,3
CC2D2A,46
RP11-799M12.2,2
FBXL5,567
FAM200B,804
BST1,197
CD38,578
FGFBP1,0
FGFBP2,714
PROM1,88
TAPT1,121
RP11-452J21.2,0
TAPT1-AS1,96
RP11-446J8.1,2
LDB2,2
RP11-141E13.1,0
RP11-576E20.1,0
QDPR,285
CLRN2,0
LAP3,354
AC006160.5,3
MED28,1196
FAM184B,33
DCAF16,201
NCAPG,232
LCORL,285
RP11-608B3.1,0
RP11-3J1.1,0
RP11-608O21.1,0
RP11-94H6.1,0
SLIT2,1
PACRGL,76
KCNIP4,1
RP11-362J17.1,0
RP11-120A1.1,0
RP11-556G22.3,0
RP11-556G22.2,0
RP11-17E2.2,0
GPR125,77
RP11-412P11.1,1
RP11-552M14.1,0
RP11-453O5.1,0
RP11-380P13.1,2
RP11-380P13.2,0
PPARGC1A,7
RP13-497K6.1,0
DHX15,445
RP11-496D24.2,0
SOD3,0
CCDC149,37
LGI2,0
SEPSECS,87
PI4K2B,232
RP11-660M5.1,0
ZCCHC4,59
ANAPC4,198
RP11-302F12.3,0
SLC34A2,0
SEL1L3,255
RP11-302F12.10,7
SMIM20,505
RP13-494C23.1,1
RBPJ,653
CCKAR,0
TBC1D19,71
STIM2,537
RP11-293A21.1,5
RP11-415C15.1,0
AC024132.1,0
RP11-415C15.2,0
RP11-415C15.3,0
AC007106.1,0
RP11-180C1.1,0
RP11-123O22.1,0
RP11-292B1.2,0
RP11-769N22.1,1
RP11-472K22.1,0
RP11-472K22.2,0
PCDH7,0
RP11-619J20.1,0
RP11-617I14.1,0
RP11-315A17.1,19
RP11-665I14.1,0
RP11-734I18.1,1
RP11-240A16.1,0
RP11-802H3.2,0
RP11-79E3.3,0
RP11-79E3.2,0
RP11-548L20.1,0
RP11-725M22.1,0
ARAP2,393
RP11-431M7.3,0
DTHD1,53
RP11-431M7.2,0
RP11-722M1.1,0
RP11-103J17.2,0
RP11-103J17.1,0
KIAA1239,0
C4orf19,1
RP11-36B15.1,2
RELL1,37
PGM2,185
TBC1D1,425
PTTG2,19
RP11-600L4.1,0
RP11-83C7.1,0
RP11-83C7.2,0
RP11-213G21.1,0
RP11-213G21.2,0
RP11-617D20.1,27
RP11-617D20.2,1
AC021860.1,68
KLF3,310
TLR10,53
TLR1,106
TLR6,97
FAM114A1,26
TMEM156,259
KLHL5,111
RP11-360F5.1,1
RP11-360F5.3,0
WDR19,46
RFC1,886
KLB,14
RPL9,58363
LIAS,287
UGDH,133
UGDH-AS1,26
SMIM14,576
RP11-539G18.2,8
UBE2K,617
PDS5A,519
N4BP2,505
RHOH,620
RP11-395I6.2,2
AC195454.1,1
CHRNA9,0
RBM47,227
RP11-588L15.2,0
NSUN7,14
APBB2,18
RP11-632F7.3,0
UCHL1-AS1,0
UCHL1,33
LIMCH1,45
RP11-227F19.5,0
PHOX2B,0
RP11-227F19.1,0
RP11-227F19.2,0
LINC00682,1
RP11-457P14.5,0
TMEM33,556
DCAF4L1,13
RP11-814H16.2,3
SLC30A9,271
BEND4,32
RP11-63A11.1,0
SHISA3,2
ATP8A1,209
RP11-109E24.2,1
RP11-109E24.1,3
GRXCR1,0
RP11-395F4.1,0
RP11-324J13.2,0
RP11-663P9.1,0
RP11-328N19.1,0
KCTD8,0
YIPF7,0
GUF1,176
GNPDA2,126
RP11-700J17.1,0
RP11-700J17.2,4
RP11-362I1.1,0
GABRG1,0
GABRA2,0
RP11-436F23.1,0
COX7B2,2
GABRA4,0
GABRB1,0
COMMD8,593
ATP10D,128
AC092597.3,0
CORIN,5
RP11-121C2.2,16
NFXL1,73
NIPAL1,18
CNGA1,0
TXK,410
TEC,74
SLAIN2,324
SLC10A4,1
ZAR1,0
FRYL,631
OCIAD1,1246
OCIAD1-AS1,0
OCIAD2,855
CWH43,0
DCUN1D4,152
RP11-365H22.2,3
LRRC66,0
SGCB,22
RP11-535C7.1,0
SPATA18,0
USP46,131
USP46-AS1,8
RP11-177B4.2,0
ERVMER34-1,0
RP11-752D24.3,0
RASL11B,0
SCFD2,43
RP11-752D24.2,0
FIP1L1,539
LNX1,38
LNX1-AS1,0
RP11-571I18.4,5
CHIC2,544
AC110792.1,0
GSX2,0
PDGFRA,0
RP11-231C18.1,0
RP11-231C18.2,0
RP11-545H22.1,1
AC006552.1,0
KIT,146
RP11-273B19.2,0
RP11-273B19.1,0
RP11-463H12.2,0
RP11-530I17.1,0
KDR,0
SRD5A3,188
RP11-177J6.1,2
TMEM165,393
CLOCK,250
RP11-528I4.2,3
PDCL2,0
NMU,120
RP11-345F18.1,0
EXOC1,336
CEP135,474
KIAA1211,8
AASDH,310
RP11-646I6.5,6
PPAT,169
RP11-646I6.6,5
AC068620.1,18
PAICS,638
RP11-393M11.2,0
SRP72,1159
ARL9,18
THEGL,0
HOPX,1504
SPINK2,1519
REST,609
RP11-738E22.3,2
NOA1,444
POLR2B,587
IGFBP7,206
IGFBP7-AS1,2
RP11-300M6.1,0
RP11-319E12.1,0
RP11-319E12.2,0
RP11-685F15.1,0
RP11-4O3.1,0
RP11-4O3.2,0
RP11-577G20.1,0
RP11-577G20.2,0
RP11-506N2.1,0
RP11-340A13.2,0
RP11-340A13.3,0
RP11-622J8.1,0
RP11-725D20.1,0
RP11-525J21.1,1
RP11-593F5.2,0
RP11-16N2.1,9
LPHN3,0
RP11-798L4.1,7
RP11-84A1.3,0
RP11-257A22.1,0
RP11-12K22.1,0
TECRL,1
RP11-707A18.1,13
EPHA5,0
RP11-807H7.1,0
RP11-807H7.2,0
RP11-51P8.1,1
RP11-25H12.1,0
RP11-19C24.1,0
RP11-584P21.2,7
CENPC,643
STAP1,65
UBA6,513
UBA6-AS1,74
GNRHR,0
TMPRSS11D,0
TMPRSS11A,0
TMPRSS11F,0
TMPRSS11BNL,0
TMPRSS11B,1
YTHDC1,868
TMPRSS11E,0
UGT2B17,12
UGT2B15,1
UGT2B10,0
RP11-468N14.13,0
UGT2A3,0
UGT2B7,0
RP11-704M14.1,2
UGT2B11,3
UGT2B28,0
UGT2B4,0
UGT2A1,0
UGT2A2,0
UGT2A1,0
SULT1B1,72
SULT1E1,0
CSN1S1,0
CSN2,0
STATH,0
HTN3,0
HTN1,1
C4orf40,0
ODAM,0
FDCSP,0
CSN3,0
CABS1,0
SMR3A,0
SMR3B,0
PROL1,0
MUC7,0
AMTN,0
AMBN,0
ENAM,8
IGJ,8516
UTP3,234
RP11-46J23.1,0
RUFY3,215
GRSF1,303
MOB1B,191
DCK,1254
SLC4A4,8
GC,0
RP11-545L5.1,0
NPFFR2,2
ADAMTS3,18
RP11-373J21.1,0
RP11-352E8.2,3
COX18,147
ANKRD17,412
RP11-692D12.1,3
ALB,0
AFP,0
AFM,0
RP11-622A1.2,0
RASSF6,26
AC112518.3,0
IL8,26
CXCL6,2
PF4V1,0
CXCL1,5
PF4,15
PPBP,4
CXCL5,4
CXCL3,29
CXCL2,37
MTHFD2L,403
AC093677.1,0
EPGN,0
EREG,306
RP11-727M10.1,0
AREG,30
AC142293.3,0
RP11-727M10.2,0
AREGB,2
BTC,3
PARM1,14
RP11-44F21.3,0
RP11-44F21.2,0
RP11-44F21.5,0
RP11-542G1.1,0
RP11-542G1.2,0
RP11-542G1.3,0
RP11-567N4.2,0
RP11-567N4.3,0
RCHY1,352
THAP6,268
C4orf26,0
CDKL2,1
G3BP2,516
USO1,441
RP11-556N4.1,22
PPEF2,0
NAAA,672
SDAD1,406
AC110615.1,0
RP11-630D6.5,2
CXCL9,0
ART3,4
CXCL10,0
CXCL11,0
NUP54,344
SCARB2,231
FAM47E,10
FAM47E-STBD1,0
FAM47E-STBD1,4
CCDC158,1
SHROOM3,0
RP11-359D14.2,0
RP11-359D14.3,0
SOWAHB,0
11-Sep,396
CCNI,6230
CCNG2,286
RP11-625I7.1,0
CXCL13,13
CNOT6L,482
MRPL1,462
FRAS1,0
ANXA3,5
LINC01094,3
RP11-109G23.3,10
BMP2K,294
PAQR3,47
LINC01088,4
NAA11,0
GK2,0
LINC00989,0
RP11-234K19.1,0
RP11-452C8.1,0
PCAT4,0
ANTXR2,170
RP11-377G16.2,0
PRDM8,13
FGF5,0
C4orf22,11
BMP3,8
PRKG2,24
RP11-100N20.1,3
RASGEF1B,61
RP11-689K5.3,0
RP11-127B20.2,32
HNRNPD,1310
RP11-127B20.3,60
HNRNPDL,3483
ENOPH1,390
TMEM150C,22
LINC00575,0
SCD5,39
SEC31A,525
THAP9-AS1,285
THAP9,35
LIN54,103
COPS4,302
PLAC8,3304
RP11-576N17.5,1
COQ2,36
HPSE,33
HELQ,185
MRPS18C,959
FAM175A,377
AGPAT9,101
RP11-767N15.1,0
RP11-42A4.1,0
NKX6-1,0
CDS1,4
WDFY3,57
WDFY3-AS1,0
ARHGAP24,340
RP13-514E23.2,2
MAPK10,1
RP11-778J15.1,0
PTPN13,20
SLC10A6,0
C4orf36,82
AFF1,371
KLHL8,284
RP11-529H2.1,0
HSD17B13,3
HSD17B11,1896
NUDT9,133
RP11-710E1.2,1
SPARCL1,1
RP11-742B18.1,0
DSPP,0
DMP1,0
IBSP,0
MEPE,0
SPP1,1
PKD2,128
ABCG2,30
PPM1K,775
RP11-10L7.1,1
HERC6,89
HERC5,131
PYURF,1910
HERC3,134
PIGY,0
NAP1L5,58
FAM13A-AS1,47
FAM13A,288
RP11-84C13.1,4
TIGD2,64
RP11-84C13.2,1
GPRIN3,241
RP11-115D19.1,0
SNCA,472
RP11-67M1.1,0
MMRN1,114
CCSER1,81
AC004054.1,0
RP11-763F8.1,0
RP11-354O24.1,0
RP11-562F9.2,0
RP11-9B6.1,0
GRID2,0
RP11-428L21.1,0
RP11-703C10.1,0
ATOH1,0
RP11-363G15.2,0
SMARCAD1,311
HPGDS,82
PDLIM5,185
RP11-554D13.1,0
RP11-168E14.1,0
BMPR1B,5
UNC5C,0
RP11-710C12.1,0
PDHA2,1
RP11-145G20.1,4
RP11-431J17.1,0
STPG2,1
STPG2-AS1,0
RP11-323J4.1,1
RAP1GDS1,344
TSPAN5,61
RP11-724M22.1,0
RP11-1299A16.3,5
EIF4E,879
RP11-571L19.7,0
METAP1,219
RP11-571L19.8,1
ADH5,584
RP11-696N14.1,19
ADH4,1
ADH6,0
ADH1A,0
ADH1B,2
ADH7,0
C4orf17,0
TRMT10A,86
MTTP,1
RP11-766F14.1,0
RP11-766F14.2,0
DAPP1,281
LAMTOR3,361
DNAJB14,842
H2AFZ,8039
RP11-15B17.1,1
DDIT4L,8
RP11-588P8.1,0
EMCN,26
PPP3CA,640
AP001816.1,112
BANK1,225
RP11-498M5.2,0
SLC39A8,352
RP11-499E18.1,30
AF213884.2,0
NFKB1,199
MANBA,325
UBE2D3,3253
RP11-10L12.4,38
CISD2,644
SLC9B1,20
SLC9B2,93
BDH2,156
CENPE,522
RP11-328K4.1,0
RP11-297P16.3,0
RP11-297P16.4,0
TACR3,0
RP11-703G6.1,2
RP11-729M20.1,0
CXXC4,3
AC004053.1,7
AC004063.1,0
RP11-556I14.2,0
RP11-556I14.1,7
AC004069.2,93
TET2,414
TET2-AS1,4
PPA2,716
AC004066.3,0
ARHGEF38,2
INTS12,124
GSTCD,82
RP11-45L9.1,0
NPNT,0
RP11-710F7.2,0
RP11-710F7.3,3
TBCK,152
AIMP1,980
GIMD1,0
RP13-612N21.1,0
DKK2,1
RP11-713M6.2,0
PAPSS1,272
SGMS2,102
RP11-286E11.1,8
CYP2U1,30
RP11-286E11.2,11
HADH,520
LEF1,429
RPL34-AS1,4
RPL34,87695
OSTC,2378
ETNPPL,1
COL25A1,0
AC004051.2,0
SEC24B-AS1,39
SEC24B,138
CCDC109B,731
CASP6,325
AC004067.5,4
PLA2G12A,517
CFI,2
RP11-602N24.3,3
GAR1,461
RRH,5
LRIT3,1
EGF,1
ELOVL6,220
ENPEP,4
RP11-380D23.1,0
RP11-380D23.2,0
PITX2,0
RP11-777N19.1,0
RP11-255I10.2,0
RP11-269F21.1,0
RP11-269F21.2,0
RP11-269F21.3,0
C4orf32,159
RP11-73K9.2,19
AP1AR,120
RP11-73K9.3,7
TIFA,390
ALPK1,134
NEUROG2,0
RP11-402J6.1,0
C4orf21,155
LARP7,659
MIR302B,2
RP11-148B6.2,0
ANK2,0
RP11-119H12.6,0
RP11-650J17.1,0
RP11-650J17.2,0
CAMK2D,149
ARSJ,1
RP11-26P13.2,0
UGT8,5
NDST4,0
RP11-659O3.1,0
MTRNR2L13,5
RP11-55L3.1,0
TRAM1L1,1
AC107399.2,0
AC113617.1,0
AC092661.1,0
AC108056.1,0
NDST3,1
SNHG8,3232
PRSS12,0
RP11-384K6.6,8
METTL14,226
SEC24D,146
SYNPO2,4
RP11-21I10.2,1
MYOZ2,0
RP11-455G16.1,3
USP53,310
C4orf3,2305
FABP2,1
RP11-33B1.4,7
RP11-33B1.3,3
PDE5A,5
RP11-236P13.1,0
RP11-700N1.1,0
RP11-96A1.5,0
MAD2L1,631
RP11-679C8.2,11
RP11-501E14.1,0
PRDM5,9
NDNF,0
RP11-647P12.1,0
TNIP3,22
QRFPR,0
ANXA5,829
TMEM155,5
AC079341.1,1
EXOSC9,233
CCNA2,452
BBS7,91
RP11-63B13.1,1
TRPC3,3
KIAA1109,517
ADAD1,0
IL2,3
IL21,0
IL21-AS1,0
BBS12,21
FGF2,1
RP11-170N16.3,0
NUDT6,77
SPATA5,113
SPRY1,196
RP11-381N20.2,0
RP11-381N20.1,0
LINC01091,0
AC096732.2,0
CTD-2325B11.1,0
RP11-93I21.3,0
ANKRD50,106
FAT4,5
RP11-399F2.2,0
RP11-318I4.1,0
RP11-810P8.1,0
RP11-125O18.1,0
INTU,129
SLC25A31,0
HSPA4L,82
RP11-50D9.3,7
PLK4,109
MFSD8,151
C4orf29,178
LARP1B,180
PGRMC2,266
RP11-420A23.1,10
RP11-130C6.1,1
RP11-184M15.1,0
RP11-184M15.2,6
JADE1,513
SCLT1,229
C4orf33,95
RP11-419L4.1,0
RP11-519M16.1,0
RP11-422J15.1,0
RP11-521E5.1,0
RP11-401I19.1,0
RP11-314N14.1,0
RP11-614F17.2,0
RP11-745L13.2,7
RP11-789C2.1,0
RP11-1E22.1,0
RP11-62N21.1,0
RP11-149A7.2,0
RP11-404I7.2,0
RP11-404I7.1,0
RP11-9G1.3,0
PCDH10,1
RP11-427M20.1,0
PABPC4L,0
RP11-400D2.2,0
RP11-400D2.3,0
CTD-2012I17.1,0
RP11-192C21.2,0
RP11-553P9.2,3
RP11-553P9.3,0
RP11-780O17.1,1
LINC00613,0
RP11-775H9.3,2
RP11-775H9.2,0
RP11-775H9.1,0
RP11-138I17.1,0
RP11-785F11.1,0
PCDH18,0
RP11-714L20.1,21
RP13-884E18.2,0
RP13-884E18.4,0
RP11-793B23.1,0
LINC00616,0
SLC7A11,18
RP11-733C7.1,0
LINC00498,0
LINC00499,0
LINC00500,0
RP11-173E2.2,0
RP11-98O2.1,1
RP11-371F15.3,0
RP11-577B7.1,0
CCRN4L,4
ELF2,688
MGARP,3
NDUFC1,1297
NAA15,502
RP11-83A24.2,309
RAB33B,83
SETD7,105
RP11-342I1.2,1
RP11-308D13.3,0
MGST2,940
MAML3,136
RP11-392B6.1,0
SCOC,526
RP11-425I13.3,56
CLGN,51
RP11-542P2.1,0
ELMOD2,211
UCP1,0
TBC1D9,57
RP11-102N12.2,0
RP11-102N12.3,18
RNF150,6
ZNF330,373
RP11-586L23.1,1
RP11-362F19.1,49
RP11-362F19.3,5
RP11-208N20.1,0
IL15,85
INPP4B,337
RP11-223C24.2,0
RP11-223C24.1,24
RP11-284M14.1,25
USP38,174
RP11-364L4.3,0
GAB1,130
SMARCA5,1090
SMARCA5-AS1,2
FREM3,7
RP13-578N3.3,5
GYPE,13
RP11-673E1.1,7
RP11-673E1.4,0
GYPB,106
GYPA,188
RP11-361D14.2,0
HHIP-AS1,79
HHIP,19
RP13-539F13.3,0
ANAPC10,243
ABCE1,865
OTUD4,182
RP11-142A22.4,0
SMAD1,112
SMAD1-AS2,0
SMAD1-AS1,0
RP11-557J10.5,0
MMAA,34
RP11-557J10.4,0
C4orf51,0
ZNF827,100
RP11-181K12.2,0
RP11-203B7.2,0
RP11-203B7.1,0
LINC01095,0
LSM6,1417
RP11-6L6.2,0
RP11-6L6.7,0
SLC10A7,68
POU4F2,0
TTC29,0
RP11-292D4.2,0
RP11-292D4.1,0
RP11-292D4.3,0
EDNRA,0
RP11-752L20.5,0
RP11-425A23.1,1
TMEM184C,157
PRMT10,166
ARHGAP10,45
NR3C2,25
RP11-76G10.1,0
RP11-503L19.1,0
RP11-563M4.1,0
RP11-342A1.1,0
RP11-24I21.1,0
RP11-526A4.1,0
RP11-707F2.1,0
RP11-423J7.1,0
DCLK2,8
LRBA,517
RP11-1336O20.2,1
MAB21L2,0
RPS3A,99359
SH3D19,18
RP11-372K14.2,11
PRSS48,0
RP11-731D1.4,0
RP11-610P16.1,1
FAM160A1,2
RP11-164P12.4,5
PET112,104
RP11-164P12.3,0
RP11-424M21.1,0
RP11-503L23.1,0
RP11-73G16.3,0
RP11-73G16.2,5
RP11-18H21.1,117
RP11-18H21.2,0
RP11-18H21.3,0
RP11-461L13.4,0
RP11-461L13.5,0
RP11-461L13.3,2
FBXW7,398
RP11-461L13.2,0
MIR4453,85
TMEM154,339
RP11-768B22.2,0
TIGD4,5
ARFIP1,161
FHDC1,3
RP11-285C1.2,0
TRIM2,11
MND1,238
KIAA0922,248
TLR2,139
RNF175,23
RP11-153M7.5,0
SFRP2,0
DCHS2,1
PLRG1,205
FGB,2
FGA,0
FGG,0
LRAT,24
RP11-21G20.3,2
RBM46,0
RP11-92A5.2,0
NPY2R,0
AC097467.2,0
RP11-27G13.1,0
MAP9,146
RP13-487K5.1,0
GUCY1A3,227
GUCY1B3,94
ASIC5,0
TDO2,1
CTSO,94
RP11-171N4.1,0
RP11-171N4.2,0
RP11-171N4.3,0
RP11-171N4.4,0
PDGFC,71
RP11-154F14.2,1
GLRB,3
GRIA2,0
RP11-364P22.1,0
RP11-364P22.2,0
FAM198B,191
RP11-597D13.9,55
RP11-597D13.8,0
TMEM144,115
RXFP1,7
RP11-781M16.2,0
C4orf46,153
ETFDH,168
PPID,407
FNIP2,190
C4orf45,0
RAPGEF2,157
RP11-138A23.2,0
RP11-6C14.1,0
RP11-502M1.2,0
RP11-234O6.2,0
FSTL5,0
RP11-497K21.1,2
AC005150.1,0
RP11-563E2.2,0
NAF1,103
NPY1R,0
NPY5R,0
TKTL2,0
TMA16,475
1-Mar,854
RP11-218F10.3,16
RP11-294O2.2,14
TRIM61,31
FAM218A,17
RP11-366M4.13,0
TRIM60,1
RP11-219C20.3,5
TMEM192,247
KLHL2,98
MSMO1,129
CPE,0
RP11-340B18.1,1
TLL1,0
RP11-217C7.1,0
SPOCK3,21
RP11-436A7.1,0
RP11-310I9.1,0
ANXA10,0
DDX60,116
DDX60L,317
PALLD,27
RP11-610J23.1,0
RP11-635L1.3,0
CBR4,527
RP11-483A20.3,0
SH3RF1,39
RP11-327O17.2,0
NEK1,284
CLCN3,267
C4orf27,437
RP11-205M3.3,7
RP11-6E9.5,0
RP11-6E9.4,0
MFAP3L,5
AADAT,30
RP11-789C1.1,0
RP11-789C1.2,0
RP11-322J23.1,0
RP11-344G13.1,0
RP11-717H13.1,0
RP11-97E7.1,0
RP11-97E7.2,0
GALNTL6,11
RP11-10K16.1,23
GALNT7,284
RP11-798M19.3,5
HMGB2,12011
RP11-798M19.6,212
SAP30,151
SCRG1,123
RP11-489G11.3,0
HAND2,0
HAND2-AS1,19
RP11-475B2.1,0
RP11-161D15.2,0
RP11-161D15.1,0
RP11-161D15.3,0
RP11-148L24.1,0
RP11-248N22.1,0
RP11-248N22.2,0
FBXO8,117
CEP44,279
RP11-51M24.1,0
HPGD,74
RP11-440I14.2,0
RP11-440I14.3,0
GLRA3,42
ADAM29,2
RP13-577H12.2,0
RP11-287F9.2,0
RP11-598D14.1,0
GPM6A,131
RP11-806K15.1,0
WDR17,8
SPATA4,0
ASB5,0
RP11-87F15.2,0
SPCS3,1028
RP11-313E19.2,0
VEGFC,0
RP11-624A4.1,0
RP11-765K14.1,0
RP11-487E13.1,0
NEIL3,66
RP11-376O6.2,0
AGA,170
RP11-130F10.1,3
RP11-140M13.1,0
LINC01098,0
LINC01099,0
RP11-404J23.1,0
RP11-460H9.1,0
LINC00290,0
RP11-665C14.2,0
RP11-540E16.2,0
AC108142.1,2
TENM3,0
RP11-18D7.3,0
RP11-18D7.2,0
RP11-188P17.2,1
DCTD,271
RP11-335L23.4,0
RP11-335L23.5,0
WWC2-AS2,0
WWC2,17
WWC2-AS1,0
CLDN22,0
CLDN24,0
CDKN2AIP,423
RP11-367N14.2,9
ING2,109
RP11-367N14.3,2
RWDD4,358
TRAPPC11,151
STOX2,8
ENPP6,2
RP11-290F5.2,4
RP11-290F5.1,19
IRF2,624
RP11-326I11.3,101
RP11-326I11.4,0
RP11-242J7.1,0
CASP3,398
PRIMPOL,158
CENPU,642
ACSL1,189
RP11-701P16.2,14
RP11-701P16.5,5
LINC01093,0
RP11-386B13.4,0
HELT,0
RP11-386B13.3,0
SLC25A4,81
KIAA1430,501
SNX25,45
LRP2BP,38
RP11-714G18.1,1
ANKRD37,53
UFSP2,187
C4orf47,0
CCDC110,4
RP11-279O9.4,1
PDLIM3,23
SORBS2,5
RP11-301L8.2,0
RP11-626E13.1,0
RP11-45I20.1,0
TLR3,13
FAM149A,1
AC110771.1,0
CYP4V2,68
KLKB1,5
F11,0
F11-AS1,0
RP11-215A19.2,0
MTNR1A,0
FAT1,1
RP11-11N5.1,0
RP11-11N5.3,0
RP11-217E13.1,0
RP11-696F12.1,0
RP11-308K2.1,1
RP11-138B4.1,0
RP11-91J3.2,0
RP11-91J3.3,0
RP11-237D3.1,0
RP11-565A3.2,0
RP11-565A3.1,0
ZFP42,3
TRIML2,2
TRIML1,0
RP11-366H4.3,11
RP11-366H4.1,0
LINC01060,0
RP11-756P10.4,0
RP11-756P10.5,0
RP11-756P10.2,0
RP11-818C3.1,0
RP11-706F1.1,0
RP11-706F1.2,0
RP11-462G22.1,0
RP11-462G22.2,0
AF146191.4,12
RP11-463J17.1,0
FRG1,557
FRG2,0
DUX4L7,0
DUX4L6,0
DUX4L5,0
DUX4L4,0
DUX4,0
DUX4L3,0
DUX4L2,0
CTD-2231H16.1,0
PLEKHG4B,18
LRRC14B,0
CCDC127,125
SDHA,512
CTD-2083E4.6,2
PDCD6,993
AHRR,2
C5orf55,57
EXOC3,155
CTD-2228K2.5,56
SLC9A3,0
RP11-310P5.2,0
RP11-310P5.1,0
CEP72,21
TPPP,0
AC026740.1,3
CTD-2589H19.6,4
ZDHHC11,1
ZDHHC11B,0
BRD9,89
TRIP13,78
RP11-661C8.2,0
RP11-661C8.3,0
RP11-43F13.3,1
RP11-43F13.4,0
NKD2,3
SLC12A7,58
CTD-3080P12.3,0
SLC6A19,0
SLC6A18,0
TERT,6
CLPTM1L,173
RP11-325I22.2,0
SLC6A3,0
LPCAT1,123
CTD-2245E15.3,0
CTD-2012J19.3,1
CTD-2587M23.1,0
MRPL36,686
NDUFS6,2066
CTD-2194D22.1,0
CTD-2194D22.2,0
IRX4,0
CTD-2194D22.3,0
CTD-2194D22.4,0
RP11-259O2.1,0
RP11-259O2.2,0
RP11-259O2.3,0
RP11-129I19.2,0
IRX2,0
C5orf38,0
RP11-468D11.1,0
RP11-35O7.1,0
CTD-2029E14.1,0
LINC01019,0
RP11-121L11.3,0
RP11-121L11.2,0
IRX1,5
CTD-2012M11.3,0
CTD-2287N17.1,0
CTD-2383I20.1,0
CTD-2008N3.1,0
RP11-445O3.3,4
RP11-445O3.2,0
RP11-445O3.1,0
CTD-2318H23.1,0
CTD-2161F6.3,0
