,BMET1_Tumor
RP11-421M1.8,4
TMEM14B,999
SYCP2L,5
RP11-637O19.3,0
MAK,7
GCM2,0
RP11-637O19.2,6
ELOVL2,13
ELOVL2-AS1,0
SMIM13,33
ERVFRD-1,0
RP3-510L9.1,0
NEDD9,413
RP11-716O23.1,0
RP11-716O23.2,0
TMEM170B,19
RP11-679B17.2,0
ADTRP,43
RP3-413H6.2,0
RP11-456H18.1,0
RP11-456H18.2,4
HIVEP1,74
EDN1,78
RP11-125M16.1,0
PHACTR1,220
RP1-257A7.4,1
TBC1D7,116
RP1-257A7.5,2
GFOD1,124
AL583828.1,0
GFOD1-AS1,0
SIRT5,83
RP1-223E5.4,32
NOL7,795
AL441883.1,1
RANBP9,158
MCUR1,114
RP3-500L14.2,3
RNF182,4
RP3-380E11.2,0
CD83,720
RP11-359N11.1,0
LINC01108,0
RP3-448I9.2,0
RP3-448I9.1,0
RP11-330A16.1,1
RP11-146I2.1,0
RP11-560J1.2,2
JARID2,224
JARID2-AS1,0
DTNBP1,172
RP11-401E14.2,0
MYLIP,578
GMPR,56
ATXN1,407
RP1-151F17.1,8
RP1-151F17.2,26
STMND1,9
RBM24,12
CAP2,39
FAM8A1,72
NUP153,146
RP11-500C11.3,30
KIF13A,82
NHLRC1,14
TPMT,226
KDM1B,67
DEK,1259
RNF144B,180
RP11-686D16.1,0
RP1-167F1.2,0
RP3-471C18.2,0
RP3-471C18.1,0
RP4-625H18.2,0
ID4,79
MBOAT1,51
RP11-239H6.2,0
E2F3,114
CDKAL1,75
RP3-348I23.2,0
RP1-135L22.1,0
RP11-204E9.1,0
SOX4,1389
CASC15,80
CASC14,1
RP11-524C21.2,3
RP3-404K8.2,0
PRL,1
HDGFL1,0
RP1-309H15.2,0
RP1-209A6.1,0
RP11-439H9.1,0
NRSN1,2
DCDC2,2
KAAG1,0
MRS2,141
GPLD1,2
ALDH5A1,26
KIAA0319,1
TDP2,214
ACOT13,225
RP1-30M3.5,7
C6orf62,885
RP1-30M3.6,4
RP3-369A17.4,1
GMNN,119
C6orf229,1
FAM65B,424
RP11-367G6.3,30
RP3-425P12.5,0
RP3-425P12.1,0
RP3-425P12.2,0
RP3-522P13.3,1
LRRC16A,223
SCGN,8
HIST1H2AA,3
HIST1H2BA,0
SLC17A4,0
SLC17A1,0
SLC17A3,1
SLC17A2,0
TRIM38,397
U91328.21,0
U91328.20,13
U91328.19,20
U91328.22,1
HIST1H1A,16
HIST1H3A,28
HIST1H4A,15
HIST1H4B,4
HIST1H3B,0
HIST1H2AB,5
HIST1H2BB,0
HIST1H3C,4
HIST1H1C,383
HFE,50
HIST1H4C,854
HIST1H1T,0
HIST1H2BC,36
HIST1H2AC,156
HIST1H1E,206
HIST1H2BD,63
HIST1H2BE,0
HIST1H4D,3
HIST1H3D,9
HIST1H2AD,5
HIST1H2BF,12
HIST1H4E,24
HIST1H2BG,23
HIST1H2AE,26
HIST1H3E,0
HIST1H1D,178
HIST1H4F,0
HIST1H4G,0
HIST1H3F,3
HIST1H2BH,4
HIST1H3G,8
HIST1H2BI,2
HIST1H4H,15
BTN3A2,289
BTN2A2,78
BTN3A1,187
BTN3A3,124
BTN2A1,172
BTN1A1,1
HCG11,92
CTA-14H9.5,9
HMGN4,83
ABT1,220
ZNF322,140
RP11-457M11.5,9
LINC00240,10
RP11-239L20.6,1
RP1-86C11.7,3
HIST1H2BJ,31
HIST1H2AG,15
HIST1H2BK,394
HIST1H4I,6
HIST1H2AH,8
PRSS16,13
POM121L2,0
ZNF391,9
RP1-153G14.4,1
ZNF184,65
HIST1H2BL,3
HIST1H2AI,4
HIST1H3H,3
HIST1H2AJ,0
HIST1H2BM,0
HIST1H4J,6
HIST1H4K,3
HIST1H2AK,26
HIST1H2BN,85
HIST1H2AL,16
HIST1H1B,19
HIST1H3I,1
HIST1H4L,0
HIST1H3J,1
HIST1H2AM,14
HIST1H2BO,1
OR2B2,0
OR2B6,0
RP1-313I6.12,320
ZNF165,64
ZSCAN16-AS1,167
ZSCAN16,25
RP1-265C24.8,3
ZKSCAN8,43
ZSCAN9,39
ZKSCAN4,20
NKAPL,31
PGBD1,31
ZSCAN31,22
ZKSCAN3,16
ZSCAN12,28
ZSCAN23,7
GPX6,0
GPX5,0
SCAND3,4
LINC00533,0
XXbac-BPG308K3.5,0
XXbac-BPG308K3.6,0
HCG14,1
TRIM27,295
C6orf100,2
HCG15,0
HCG16,0
ZNF311,5
OR2W1,0
OR2B3,0
OR2J1,0
OR2J3,0
XXbac-BCX196D17.5,0
OR2J2,0
XXbac-BPG308J9.3,0
OR14J1,0
OR5V1,0
OR12D3,0
OR12D2,0
OR11A1,0
OR10C1,0
OR2H1,0
MAS1L,0
XXbac-BPG13B8.10,10
LINC01015,0
UBD,1
GABBR1,70
OR2H2,0
MOG,12
ZFP57,10
HLA-F,826
XXbac-BPG170G13.32,2
HLA-G,346
HLA-A,13477
HCG9,3
ZNRD1-AS1,36
ZNRD1,320
PPP1R11,516
RNF39,0
TRIM31,3
TRIM31-AS1,3
TRIM40,0
TRIM10,0
TRIM15,0
TRIM26,100
HCG17,2
HCG18,259
TRIM39,69
TRIM39-RPP21,0
RPP21,131
HLA-E,5597
XXbac-BPG249D20.9,0
GNL1,351
PRR3,124
ABCF1,384
PPP1R10,1268
MRPS18B,527
ATAT1,60
C6orf136,92
DHX16,113
PPP1R18,542
NRM,95
MDC1,61
MDC1-AS1,0
TUBB,3129
XXbac-BPG252P9.9,2
FLOT1,667
XXbac-BPG252P9.10,14
IER3,1585
HCG20,1
XXbac-BPG27H4.8,2
DDR1-AS1,48
DDR1,80
GTF2H4,6
VARS2,29
SFTA2,1
DPCR1,0
HCG21,0
MUC21,0
MUC22,0
HCG22,1
C6orf15,0
PSORS1C1,16
CDSN,0
PSORS1C2,0
CCHCR1,60
TCF19,36
POU5F1,21
XXbac-BPG299F13.17,49
HCG27,4
XXbac-BPG299F13.14,0
HLA-C,13407
XXbac-BPG248L24.13,0
HLA-B,21222
XXbac-BPG181B23.7,17
MICA,179
LINC01149,0
MICB,44
MCCD1,0
ATP6V1G2-DDX39B,0
DDX39B,561
DDX39B-AS1,0
ATP6V1G2,15
NFKBIL1,209
LTA,26
TNF,377
LTB,740
LST1,718
NCR3,49
AIF1,1228
PRRC2A,300
BAG6,373
APOM,34
C6orf47,157
C6orf47-AS1,9
GPANK1,200
CSNK2B,1039
CSNK2B-LY6G5B-1181,0
LY6G5B,11
LY6G5C,41
ABHD16A,10
XXbac-BPG32J3.20,0
LY6G6F,0
MEGT1,0
LY6G6E,0
LY6G6D,0
C6orf25,1
LY6G6C,0
DDAH2,868
CLIC1,3756
MSH5,19
MSH5-SAPCD1,0
SAPCD1,0
SAPCD1-AS1,4
VWA7,5
VARS,125
LSM2,628
HSPA1L,11
HSPA1A,5879
HSPA1B,3332
C6orf48,2129
NEU1,484
SLC44A4,43
EHMT2,198
EHMT2-AS1,0
C2,124
ZBTB12,1
CFB,21
CFB,0
NELFE,399
SKIV2L,83
DXO,116
STK19,148
C4A,5
C4A-AS1,0
AL645922.1,0
C4B,2
C4B-AS1,1
CYP21A2,2
TNXB,55
ATF6B,534
FKBPL,50
PRRT1,42
PPT2,38
PPT2-EGFL8,2
EGFL8,21
AGPAT1,215
RNF5,558
AGER,22
PBX2,151
GPSM3,986
NOTCH4,340
XXbac-BPG154L12.4,1
C6orf10,0
HCG23,6
BTNL2,0
HLA-DRA,7805
HLA-DRB5,2187
HLA-DRB1,4816
HLA-DQA1,1002
HLA-DQB1,968
HLA-DQB1-AS1,0
XXbac-BPG254F23.7,0
HLA-DQA2,210
HLA-DQB2,213
HLA-DOB,66
TAP2,0
TAP2,138
PSMB8,922
TAPSAR1,278
PSMB9,792
TAP1,433
HLA-DMB,366
XXbac-BPG181M17.5,0
HLA-DMA,872
BRD2,1844
XXbac-BPG181M17.6,0
HLA-DOA,48
HLA-DPA1,4207
HLA-DPB1,4423
HCG24,1
COL11A2,109
RXRB,201
SLC39A7,571
HSD17B8,142
RING1,273
HCG25,8
VPS52,51
RPS18,51384
B3GALT4,112
WDR46,217
PFDN6,301
RGL2,301
TAPBP,966
ZBTB22,53
DAXX,183
KIFC1,11
PHF1,405
CUTA,1892
SYNGAP1,89
ZBTB9,15
BAK1,167
GGNBP1,0
LINC00336,1
ITPR3,44
UQCC2,683
SBP1,0
IP6K3,1
LEMD2,74
MLN,0
LINC01016,0
RP3-468B3.2,0
GRM4,3
HMGA1,298
C6orf1,250
RP11-513I15.6,16
NUDT3,293
RPS10-NUDT3,1
RPS10,4074
PACSIN1,12
SPDEF,42
C6orf106,177
RP11-140K17.3,70
SNRPC,526
UHRF1BP1,66
TAF11,273
ANKS1A,65
TCP11,2
SCUBE3,142
RP3-329A5.8,2
ZNF76,109
DEF6,158
PPARD,51
FANCE,14
RPL10A,18046
TEAD3,54
TULP1,2
RP3-340B19.3,0
FKBP5,2347
RP3-510O8.4,3
ARMC12,6
CLPSL2,0
CLPSL1,0
CLPS,0
LHFPL5,0
SRPK1,210
SLC26A8,1
MAPK14,139
MAPK13,88
RP1-179N16.6,2
BRPF3,41
PNPLA1,0
C6orf222,0
ETV7,22
RP1-50J22.4,1
PXT1,1
KCTD20,255
STK38,223
SRSF3,2608
CDKN1A,1434
RAB44,0
CPNE5,55
PPIL1,113
C6orf89,312
RP1-90K10.4,0
PI16,61
MTCH1,670
FGD2,116
COX6A1P2,300
PIM1,266
TMEM217,4
TBC1D22B,46
RNF8,189
CMTR1,58
CCDC167,481
RP1-153P14.8,0
RP1-153P14.5,0
MDGA1,25
RP3-441A12.1,0
ZFAND3,128
BTBD9,20
BTBD9-AS1,0
GLO1,714
RP3-503A6.2,0
DNAH8,4
RP1-207H1.3,2
GLP1R,0
SAYSD1,112
KCNK5,11
KCNK17,86
KCNK16,0
KIF6,9
DAAM2,112
RP11-61I13.3,6
MOCS1,81
RP11-552E20.1,0
TDRG1,0
LINC00951,0
RP11-552E20.4,0
LRFN2,0
RP11-570K4.1,0
UNC5CL,6
OARD1,275
TSPO2,0
APOBEC2,0
NFYA,56
TREML1,2
TREM2,108
TREML2,0
TREML4,0
TREM1,64
NCR2,0
RP11-328M4.2,2
RP11-328M4.3,0
FOXP4,32
MDFI,131
TFEB,100
AL035588.1,0
RP11-298J23.5,0
PGC,0
RP11-298J23.8,1
FRS3,27
PRICKLE4,10
TOMM6,0
USP49,50
RP11-298J23.9,0
RP5-973N23.4,2
MED20,33
BYSL,64
CCND3,739
RP11-533O20.2,0
TAF8,178
RP11-7K24.3,8
C6orf132,22
GUCA1A,3
RP1-139D8.6,0
GUCA1B,5
MRPS10,288
TRERF1,63
UBR2,273
PRPH2,4
TBCC,260
GLTSCR1L,67
RPL7L1,600
C6orf226,151
PTCRA,9
CNPY3,464
RP3-475N16.1,8
GNMT,12
PEX6,28
PPP2R5D,59
MEA1,481
KLHDC3,465
RRP36,56
RP1-20C7.6,0
CUL7,42
KLC4,80
MRPL2,240
RP11-387M24.5,1
PTK7,108
SRF,74
CUL9,55
RP3-330M21.5,1
DNPH1,613
TTBK1,1
SLC22A7,0
CRIP3,2
ZNF318,47
ABCC10,69
DLK2,2
TJAP1,76
LRRC73,0
POLR1C,101
YIPF3,683
RP3-337H4.9,1
XPO5,52
RP3-337H4.10,0
POLH,69
RP3-337H4.8,5
GTPBP2,55
MAD2L1BP,93
RSPH9,18
MRPS18A,191
RP1-261G23.5,0
VEGFA,183
RP1-261G23.7,0
RP11-344J7.2,0
RP5-1120P11.1,3
C6orf223,0
RP5-1120P11.3,0
MRPL14,588
TMEM63B,73
CAPN11,9
RP1-302G2.5,1
SLC29A1,389
HSP90AB1,6944
SLC35B2,279
NFKBIE,76
TMEM151B,1
RP11-444E17.6,7
TCTE1,0
AARS2,25
SPATS1,0
CDC5L,447
AL133262.1,0
RP3-449H6.1,1
SUPT3H,137
RUNX2,546
RP1-244F24.1,11
RP1-166H4.2,9
CLIC5,14
RP1-8B1.4,9
ENPP4,98
ENPP5,64
RCAN2,97
RP11-795J1.1,1
CYP39A1,26
SLC25A27,18
RP11-446F17.3,0
TDRD6,5
PLA2G7,248
ANKRD66,1
RP11-268F1.3,0
MEP1A,0
GPR116,235
RP3-365O12.2,0
GPR110,8
TNFRSF21,124
RP11-385F7.1,8
CD2AP,271
GPR111,0
GPR115,0
RP11-550C4.6,0
OPN5,0
PTCHD4,3
MUT,94
CENPQ,52
GLYATL3,0
C6orf141,4
RHAG,0
CRISP2,0
CRISP3,445
PGK2,0
RP3-417L20.4,2
RP11-719J20.1,0
CRISP1,1
DEFB133,0
DEFB114,0
DEFB113,0
DEFB110,0
DEFB112,0
RP11-397G17.1,0
RP11-524K22.1,0
RP1-28O17.1,0
TFAP2D,0
TFAP2B,0
RP3-335N17.2,0
PKHD1,0
MIR133BHG,0
IL17A,2
IL17F,0
MCM3,139
PAQR8,44
EFHC1,194
TRAM2,179
TRAM2-AS1,28
TMEM14A,345
GSTA2,0
GSTA1,0
GSTA5,0
GSTA3,0
GSTA4,210
ICK,149
FBXO9,381
GCM1,0
ELOVL5,393
RP3-483K16.4,1
GCLC,124
RP1-27K12.4,0
RP1-27K12.2,0
RP11-345L23.1,9
KLHL31,2
RP11-79N23.1,1
RP13-476E20.1,0
LRRC1,143
RP3-523E19.2,1
MLIP,7
RP11-411K7.1,0
MLIP-AS1,0
TINAG,0
RP11-124I4.2,0
RP11-524H19.2,0
FAM83B,0
HCRTR2,0
GFRAL,0
HMGCLL1,10
BMP5,109
COL21A1,142
DST,798
RP11-472M19.2,0
BEND6,23
KIAA1586,117
ZNF451,323
RP11-203B9.4,3
BAG2,153
RAB23,122
PRIM2,49
RP1-71H19.2,0
RP11-343D24.2,0
XXbac-BPGBPG55C20.1,2
XXbac-BPGBPG55C20.3,2
XXbac-BPGBPG55C20.2,103
XXbac-BPG55C20.7,2
RP11-143A22.1,0
MTRNR2L9,11
KHDRBS2,2
FKBP1C,58
LGSN,1
PTP4A1,474
RP5-1148A21.3,6
PHF3,748
EYS,6
RP11-59D5__B.2,2
RP11-349P19.1,0
RP11-301G19.1,0
RP11-542F9.1,0
RP11-406O16.1,0
RP3-525N10.2,14
BAI3,3
LMBRD1,270
COL19A1,0
COL9A1,36
RP1-149L1.1,0
RP11-462G2.1,0
RP11-462G2.2,1
FAM135A,107
C6orf57,70
RP11-134K13.4,1
SMAP1,433
B3GAT2,58
RP11-154D6.1,2
OGFRL1,145
RP3-331H24.5,0
RP3-331H24.4,0
LINC00472,8
RP1-288M22.2,0
RIMS1,73
KCNQ5,5
KCNQ5-AS1,0
RP11-257K9.8,0
KHDC1L,0
KHDC1,29
RP11-398K22.12,43
DPPA5,0
KHDC3L,0
OOEP,2
OOEP-AS1,0
DDX43,10
MB21D1,132
MTO1,127
RP11-505P4.6,4
EEF1A1,65199
RP11-505P4.7,8
SLC17A5,112
RP11-553A21.3,6
CD109,289
RP11-554D15.1,0
RP11-554D15.3,1
RP11-554D15.4,0
COL12A1,1111
COX7A2,3969
TMEM30A,544
RP1-234P15.4,4
FILIP1,299
RP11-415D17.3,0
RP11-415D17.4,0
SENP6,533
MYO6,497
IMPG1,0
RP11-35J1.1,0
RP11-354K4.2,0
HTR1B,0
MEI4,0
RP3-390M24.1,0
RP11-173D14.3,0
IRAK1BP1,53
PHIP,574
HMGN3,957
HMGN3-AS1,26
RP1-232L24.3,0
LCA5,72
RP11-177G23.2,0
SH3BGRL2,13
RP1-159G19.1,0
RP1-92C4.2,0
ELOVL4,42
TTK,14
BCKDHB,92
RP11-250B2.6,1
RP11-250B2.3,2
RP11-250B2.5,1
FAM46A,799
AL359693.1,0
RP5-991C6.3,1
RP11-379B8.1,4
RP11-801I18.1,0
IBTK,337
TPBG,64
UBE3D,55
RP11-445L13__B.3,0
DOPEY1,86
AL139333.1,0
PGM3,217
RWDD2A,90
ME1,45
PRSS35,92
SNAP91,4
RP3-393K13.1,0
RIPPLY2,11
CYB5R4,243
RP4-676J13.2,0
RP11-51G5.1,0
MRAP2,13
KIAA1009,119
RP1-90L14.1,5
TBX18,28
RP11-132M7.3,0
RP11-30P6.6,0
NT5E,191
SNX14,216
RP11-321N4.5,1
SYNCRIP,720
RP1-3J17.3,62
HTR1E,0
CGA,3
RP11-393I2.4,17
ZNF292,555
GJB7,2
SMIM8,97
RP1-102H19.8,23
C6orf163,3
C6orf164,0
C6ORF165,1
C6orf165,3
SLC35A1,102
RARS2,288
ORC3,136
AKIRIN2,662
SPACA1,0
CNR1,8
RP11-459O1.2,0
RNGTT,147
AL079342.1,15
RP11-63L7.5,0
PNRC1,756
SRSF12,18
PM20D2,109
GABRR1,0
GABRR2,3
UBE2J1,702
RRAGD,47
ANKRD6,25
RP11-16C18.3,0
LYRM2,305
MDN1,76
RP1-122O8.7,0
GJA10,0
RP11-63K6.7,1
BACH2,37
RP3-512E2.2,0
RP1-45N11.1,7
MAP3K7,199
RP1-177I10.1,0
CASC6,0
RP1-149C7.1,0
RP11-127B16.1,1
RP1-23E21.2,7
EPHA7,1
RP11-524K14.1,0
RP3-463P15.1,0
MANEA-AS1,34
MANEA,129
FUT9,0
UFL1-AS1,0
UFL1,377
FHL5,222
RP3-417O22.3,0
GPR63,12
NDUFAF4,235
KLHL32,2
MMS22L,103
RP3-418C23.2,0
RP1-104O17.1,0
RP1-104O17.2,0
RP1-104O17.3,0
RP11-436D23.1,0
RP11-111D3.2,0
RP3-453D15.1,0
POU3F2,8
FBXL4,94
FAXC,8
COQ3,43
PNISR,2072
RP11-98I9.4,15
USP45,58
TSTD3,32
CCNC,422
RP1-199J3.7,2
PRDM13,0
MCHR2,1
MCHR2-AS1,0
SIM1,0
RP1-121G13.2,0
ASCC3,319
RP3-467N11.1,16
GRIK2,2
HACE1,35
LINC00577,0
LIN28B,0
BVES,19
BVES-AS1,1
POPDC3,8
RP3-355L5.5,1
PREP,40
RP3-355L5.4,0
RP3-359N14.2,0
PRDM1,752
ATG5,283
RP11-404H14.1,0
AIM1,437
RTN4IP1,27
QRSL1,101
RP1-60O19.2,1
RP1-60O19.1,1
C6orf203,100
BEND3,6
PDSS2,70
SOBP,37
RP1-67A8.3,0
SCML4,202
SEC63,778
RP1-191J18.66,27
RP1-111B22.3,0
OSTM1,317
OSTM1-AS1,0
NR2E1,0
SNX3,2050
RP1-128O3.4,0
LACE1,34
FOXO3,616
LINC00222,1
ARMC2,38
ARMC2-AS1,0
SESN1,202
RP11-787I22.3,1
CEP57L1,112
CD164,1563
RP11-425D10.10,7
PPIL6,19
SMPD2,60
MICAL1,166
ZBTB24,63
RP5-919F19.5,0
AK9,88
FIG4,69
RP1-249I4.2,0
GPR6,2
WASF1,39
CDC40,364
METTL24,3
DDO,6
SLC22A16,6
CTA-331P3.1,1
CDK19,128
AMD1,981
GTF3C6,850
RPF2,291
SLC16A10,118
RP11-428F8.2,0
KIAA1919,62
RP5-1112D6.4,13
RP5-1112D6.7,11
REV3L,549
RP5-1112D6.8,12
TRAF3IP2-AS1,60
TRAF3IP2,96
C6orf3,11
FYN,669
RP1-97J1.2,0
WISP3,28
TUBE1,89
FAM229B,196
LAMA4,1072
RP1-142L7.5,0
RP1-142L7.9,11
RP1-142L7.8,24
RP11-506B6.6,1
RFPL4B,0
RP1-105O18.1,0
RP11-437J19.1,0
RP1-124C6.1,0
RP11-346D19.1,0
RP11-367G18.1,5
RP1-249H1.2,0
MARCKS,916
RP1-249H1.4,18
RP11-544L8__B.4,3
HDAC2,577
RP3-399L15.3,7
HS3ST5,0
RP3-399L15.1,0
RP3-399L15.2,0
RP11-282C5.1,0
FRK,16
NT5DC1,273
COL10A1,5024
AL121963.1,4
RP3-486I3.5,0
TSPYL4,61
DSE,229
RP3-486I3.7,2
TSPYL1,325
RP1-93H18.1,0
RP1-93H18.7,7
RP1-93H18.6,0
FAM26F,49
RP11-259P20.1,0
TRAPPC3L,6
FAM26E,38
FAM26D,0
RWDD1,1310
RSPH4A,1
ZUFSP,70
KPNA5,88
FAM162B,16
GPRC6A,0
RFX6,0
VGLL2,0
ROS1,0
GOPC,287
RP1-92C8.3,0
DCBLD1,49
NUS1,248
SLC35F1,4
CEP85L,210
PLN,758
MCM9,37
ASF1A,174
RP11-351A11.1,0
FAM184A,10
MAN1A1,253
TBC1D32,58
GJA1,477
HSF2,81
SERINC1,657
PKIB,200
RP11-95G17.2,0
FABP7,0
SMPDL3A,76
CLVS2,1
TRDN,0
RP11-532N4.2,0
NKAIN2,3
RP11-510H23.1,6
RNF217,91
TPD52L1,70
HDDC2,506
RP11-735G4.1,8
RP11-138M12.1,2
RP11-624M8.1,18
RP1-293L8.2,5
HEY2,117
NCOA7,421
NCOA7-AS1,0
HINT3,126
TRMT11,135
RP11-527F13.1,0
CENPW,149
RSPO3,33
RNF146,296
ECHDC1,334
SOGA3,1
SOGA3,1
KIAA0408,4
C6orf58,0
THEMIS,93
PTPRK,218
RP11-103C16.2,6
RP1-86D1.5,0
RP1-86D1.4,1
LAMA2,44
RP1-69D17.3,2
RP1-69D17.4,7
ARHGAP18,530
TMEM244,4
L3MBTL3,97
RP11-73O6.3,2
SAMD3,169
TMEM200A,36
RP11-102N11.1,1
SMLR1,0
EPB41L2,668
AKAP7,66
ARG1,0
MED23,113
ENPP3,12
OR2A4,0
CTAGE9,3
ENPP1,387
RP11-69I8.2,0
CTGF,1914
RP11-69I8.3,4
RP3-523C21.2,1
LINC01013,3
MOXD1,12
STX7,424
TAAR8,0
TAAR6,0
TAAR5,0
TAAR2,0
TAAR1,0
VNN1,45
VNN3,1
VNN2,31
RP1-55C23.7,0
SLC18B1,96
RPS12,34989
LINC00326,0
EYA4,9
RP1-283K11.3,0
RP1-283K11.2,0
RP3-323P13.2,0
RP11-704J17.5,0
RP4-662A9.2,0
TCF21,2
TBPL1,434
SLC2A12,38
SGK1,998
RP11-557H15.3,1
LINC01010,7
RP11-557H15.4,7
RP11-557H15.5,0
CTA-31J9.2,0
RP1-287H17.1,0
ALDH8A1,4
RP11-349J5.2,0
HBS1L,294
CTA-212D2.2,1
MYB,9
MYB-AS1,0
RP1-32B1.4,0
AHI1,420
RP3-388E23.2,0
LINC00271,3
RP1-38C16.2,0
RP11-394G3.2,0
PDE7B,129
RP13-143G15.3,1
RP13-143G15.4,12
MTFR2,9
BCLAF1,1169
RP3-406A7.7,0
MAP7,45
RP3-325F22.5,89
MAP3K5,130
RP3-325F22.3,0
PEX7,87
SLC35D3,1
RP11-55K22.5,0
RP11-204P2.3,0
IL20RA,11
IL22RA2,0
IFNGR1,973
OLIG3,0
RP11-95M15.1,0
RP11-356I2.1,1
RP11-356I2.4,192
TNFAIP3,1954
RP11-10J5.1,0
RP11-240M16.1,0
PERP,282
KIAA1244,96
PBOV1,7
RP3-422G23.4,1
HEBP2,97
NHSL1,53
RP11-390P2.4,20
CCDC28A,225
ECT2L,13
REPS1,74
ABRACL,890
HECA,380
RP1-225E12.2,2
TXLNB,109
RP11-445F6.2,21
CITED2,254
RP11-12A2.3,0
RP5-899B16.1,3
RP5-899B16.2,0
RP3-332B22.1,5
RP3-460G2.2,36
RP11-63E9.1,0
NMBR,0
RP11-137J7.2,0
GJE1,0
VTA1,153
RP11-753B14.1,0
GPR126,25
RP11-440G9.1,0
RP1-67K17.3,0
HIVEP2,84
RP1-67K17.4,4
RP11-439L18.2,0
RP11-439L18.1,18
RP11-439L18.3,2
RP1-45I4.3,3
AIG1,322
RP1-45I4.2,0
ADAT2,45
AL031320.1,0
PEX3,59
RP1-20N2.6,7
FUCA2,295
PHACTR2,575
RP11-436I24.1,0
RP3-468K18.5,1
LTV1,170
ZC2HC1B,2
PLAGL1,163
SF3B5,1318
STX11,194
UTRN,873
RP1-91J24.3,1
EPM2A,12
RP3-466P17.1,2
RP3-466P17.2,0
FBXO30,69
RP11-545I5.3,19
SHPRH,226
GRM1,0
RAB32,133
RP11-715G15.1,0
ADGB,1
STXBP5-AS1,13
RP11-497D6.3,0
RP11-497D6.5,0
RP3-337D23.3,10
STXBP5,36
RP11-361F15.2,19
SAMD5,33
RP11-307P5.1,0
RP11-307P5.2,0
RP11-242F11.2,0
RP11-631F7.2,0
RP11-631F7.1,0
SASH1,188
UST,18
RP11-162J8.2,0
RP11-162J8.3,0
RP1-111D6.3,0
TAB2,199
RP1-111D6.2,0
SUMO4,21
ZC3H12D,28
PPIL4,385
RP1-12G14.5,0
GINM1,524
RP1-12G14.6,0
RP1-12G14.7,2
KATNA1,172
LATS1,130
NUP43,63
PCMT1,673
RP11-350J20.5,15
LRP11,90
RP11-350J20.12,6
RP11-244K5.8,1
RAET1E,2
RAET1E-AS1,0
RAET1G,3
ULBP2,27
ULBP1,9
RAET1L,0
RP11-472G23.10,0
ULBP3,2
PPP1R14C,5
IYD,12
PLEKHG1,101
RP11-136K14.3,0
MTHFD1L,49
RP1-292B18.3,0
RP1-292B18.4,0
RP1-297M16.2,0
AKAP12,370
ZBTB2,73
RMND1,90
C6orf211,107
CCDC170,53
ESR1,22
RP3-443C4.2,0
SYNE1,482
SYNE1-AS1,0
RP3-398G3.5,0
RP11-133I21.2,0
MYCT1,95
VIP,2
RP1-200K18.1,0
FBXO5,46
RP1-101K10.6,0
MTRF1L,209
RGS17,59
AL590867.1,2
RP11-475C16.2,0
OPRM1,7
IPCEF1,192
CNKSR3,234
SCAF8,94
TIAM2,108
RP11-477D19.2,9
TFB1M,92
CLDN20,0
RP1-257I9.2,0
NOX3,0
RP11-518I13.1,0
RP11-230C9.4,0
RP11-230C9.2,0
ARID1B,224
RP11-230C9.3,0
RP1-137K2.2,0
TMEM242,267
RP5-933K21.3,3
ZDHHC14,62
SNX9,307
RP11-52J3.3,0
RP11-52J3.2,0
RP3-403L10.3,0
SYNJ2,67
SERAC1,45
GTF2H5,570
RP11-732M18.3,68
TULP4,145
RP11-732M18.2,0
TMEM181,257
AL591025.1,0
DYNLT1,1083
SYTL3,665
EZR,1329
EZR-AS1,1
C6orf99,12
RSPH3,131
RP1-111C20.4,7
TAGAP,588
RP1-111C20.3,0
RP11-13P5.1,0
RP11-13P5.2,16
FNDC1,260
RP11-125D12.1,0
RP11-125D12.2,1
RP3-393E18.2,1
SOD2,1389
WTAP,400
ACAT2,136
TCP1,789
MRPL18,550
PNLDC1,0
RP1-249F5.3,0
MAS1,0
IGF2R,162
AIRN,1
RP11-288H12.4,6
SLC22A1,2
SLC22A2,0
RP1-276N6.2,0
SLC22A3,26
LPA,0
RP1-81D8.3,0
PLG,1
RP11-235G24.1,0
RP11-235G24.3,0
RP3-428L16.1,0
RP3-428L16.2,7
MAP3K4,121
AGPAT4,72
PARK2,18
PACRG,6
RP1-257A15.1,0
AL078585.1,0
CAHM,3
QKI,436
RP5-826L7.1,0
RP1-230L10.1,0
RP1-155D22.2,0
RP1-155D22.1,0
RP11-347L18.1,0
RP11-300M24.1,0
C6orf118,0
PDE10A,23
RP11-252P19.1,1
RP11-252P19.2,1
SDIM1,1
LINC00473,6
SNORD45,0
T,0
RP4-655C5.4,0
PRR18,0
SFT2D1,692
MPC1,569
RP1-168L15.5,8
RPS6KA2,92
Z98049.1,19
RP11-514O12.4,9
RPS6KA2-AS1,0
RNASET2,1017
RP1-167A14.2,2
FGFR1OP,79
CCR6,134
TCP10L2,2
GPR31,0
RP11-568A7.3,0
RP11-568A7.2,0
UNC93A,0
TTLL2,0
TCP10,2
RP11-351J23.2,0
RP11-351J23.1,0
C6orf123,3
AL009178.1,1
MLLT4,104
RP3-470B24.5,0
KIF25-AS1,0
KIF25,5
FRMD1,3
RP11-503C24.1,0
RP11-503C24.2,0
RP11-503C24.3,0
RP11-503C24.4,1
DACT2,0
RP1-39J2.1,0
SMOC2,292
RP1-125N5.2,0
RP3-495K2.3,0
RP3-495K2.2,0
